timestamp,open,high,low,close,volume
2025-07-16 00:55:00+05:30,3.032,3.033,3.031,3.032,1373.46
2025-07-16 00:56:00+05:30,3.033,3.033,3.031,3.032,529.36
2025-07-16 00:57:00+05:30,3.032,3.033,3.03,3.031,948.96
2025-07-16 00:58:00+05:30,3.031,3.032,3.03,3.03,864.34
2025-07-16 00:59:00+05:30,3.03,3.033,3.03,3.032,588.24
2025-07-16 01:00:00+05:30,3.031,3.034,3.031,3.033,2916.58
2025-07-16 01:01:00+05:30,3.032,3.035,3.032,3.034,987.02
2025-07-16 01:02:00+05:30,3.034,3.034,3.03,3.03,499.12
2025-07-16 01:03:00+05:30,3.03,3.031,3.029,3.031,2035.8
2025-07-16 01:04:00+05:30,3.031,3.031,3.028,3.028,314.59
2025-07-16 01:05:00+05:30,3.028,3.031,3.028,3.029,300.43
2025-07-16 01:06:00+05:30,3.029,3.032,3.028,3.032,2280.87
2025-07-16 01:07:00+05:30,3.031,3.031,3.028,3.028,5074.94
2025-07-16 01:08:00+05:30,3.028,3.028,3.023,3.025,4814.71
2025-07-16 01:09:00+05:30,3.026,3.028,3.026,3.027,856.72
2025-07-16 01:10:00+05:30,3.026,3.03,3.026,3.029,2286.98
2025-07-16 01:11:00+05:30,3.028,3.029,3.026,3.027,1640.2
2025-07-16 01:12:00+05:30,3.027,3.027,3.025,3.026,801.25
2025-07-16 01:13:00+05:30,3.026,3.027,3.021,3.021,7037.12
2025-07-16 01:14:00+05:30,3.021,3.024,3.02,3.021,3866.69
2025-07-16 01:15:00+05:30,3.022,3.024,3.02,3.02,2088.47
2025-07-16 01:16:00+05:30,3.02,3.021,3.02,3.021,2530.67
2025-07-16 01:17:00+05:30,3.02,3.02,3.017,3.018,2665.61
2025-07-16 01:18:00+05:30,3.018,3.02,3.017,3.017,1161.95
2025-07-16 01:19:00+05:30,3.017,3.02,3.017,3.02,9415.62
2025-07-16 01:20:00+05:30,3.021,3.021,3.018,3.02,1076.93
2025-07-16 01:21:00+05:30,3.02,3.021,3.019,3.019,1368.11
2025-07-16 01:22:00+05:30,3.018,3.022,3.018,3.021,387.38
2025-07-16 01:23:00+05:30,3.021,3.022,3.02,3.02,102.89
2025-07-16 01:24:00+05:30,3.02,3.022,3.019,3.021,586.37
2025-07-16 01:25:00+05:30,3.021,3.024,3.021,3.024,987.19
2025-07-16 01:26:00+05:30,3.025,3.025,3.022,3.024,8679.74
2025-07-16 01:27:00+05:30,3.023,3.023,3.021,3.022,1437.4
2025-07-16 01:28:00+05:30,3.021,3.022,3.02,3.021,480.55
2025-07-16 01:29:00+05:30,3.02,3.021,3.019,3.02,656.32
2025-07-16 01:30:00+05:30,3.019,3.022,3.019,3.021,849.17
2025-07-16 01:31:00+05:30,3.021,3.022,3.02,3.022,1486.54
2025-07-16 01:32:00+05:30,3.022,3.024,3.022,3.023,2068.27
2025-07-16 01:33:00+05:30,3.022,3.023,3.02,3.022,932.61
2025-07-16 01:34:00+05:30,3.021,3.023,3.02,3.02,2254.81
2025-07-16 01:35:00+05:30,3.02,3.022,3.019,3.019,1437.63
2025-07-16 01:36:00+05:30,3.019,3.023,3.019,3.021,828.69
2025-07-16 01:37:00+05:30,3.02,3.025,3.02,3.023,2021.98
2025-07-16 01:38:00+05:30,3.022,3.023,3.021,3.021,762.95
2025-07-16 01:39:00+05:30,3.022,3.025,3.022,3.024,1792.53
2025-07-16 01:40:00+05:30,3.023,3.027,3.023,3.027,6134.44
2025-07-16 01:41:00+05:30,3.028,3.03,3.028,3.03,3102.34
2025-07-16 01:42:00+05:30,3.031,3.031,3.03,3.031,4479.33
2025-07-16 01:43:00+05:30,3.031,3.032,3.03,3.03,2357.47
2025-07-16 01:44:00+05:30,3.031,3.031,3.029,3.03,1045.76
2025-07-16 01:45:00+05:30,3.031,3.033,3.031,3.031,2253.58
2025-07-16 01:46:00+05:30,3.032,3.033,3.031,3.032,1115.35
2025-07-16 01:47:00+05:30,3.033,3.033,3.024,3.024,3829.75
2025-07-16 01:48:00+05:30,3.024,3.028,3.024,3.028,694.08
2025-07-16 01:49:00+05:30,3.028,3.03,3.027,3.029,2062.92
2025-07-16 01:50:00+05:30,3.029,3.03,3.027,3.028,1234.73
2025-07-16 01:51:00+05:30,3.029,3.031,3.029,3.031,1272.61
2025-07-16 01:52:00+05:30,3.032,3.032,3.028,3.029,3517.57
2025-07-16 01:53:00+05:30,3.029,3.031,3.029,3.03,3828.67
2025-07-16 01:54:00+05:30,3.031,3.032,3.03,3.031,1009.63
2025-07-16 01:55:00+05:30,3.032,3.032,3.03,3.03,255.83
2025-07-16 01:56:00+05:30,3.031,3.031,3.03,3.03,458.21
2025-07-16 01:57:00+05:30,3.03,3.03,3.027,3.029,2527.9
2025-07-16 01:58:00+05:30,3.029,3.03,3.028,3.03,2361.49
2025-07-16 01:59:00+05:30,3.029,3.031,3.028,3.028,1551.11
2025-07-16 02:00:00+05:30,3.028,3.028,3.023,3.023,2510.63
2025-07-16 02:01:00+05:30,3.023,3.027,3.023,3.027,2841.16
2025-07-16 02:02:00+05:30,3.026,3.027,3.026,3.027,1036.02
2025-07-16 02:03:00+05:30,3.026,3.026,3.025,3.026,2003.23
2025-07-16 02:04:00+05:30,3.026,3.03,3.026,3.027,1844.72
2025-07-16 02:05:00+05:30,3.028,3.028,3.024,3.024,1232.94
2025-07-16 02:06:00+05:30,3.025,3.026,3.025,3.026,636.94
2025-07-16 02:07:00+05:30,3.026,3.026,3.024,3.024,835.45
2025-07-16 02:08:00+05:30,3.024,3.025,3.023,3.024,1790.61
2025-07-16 02:09:00+05:30,3.024,3.025,3.023,3.023,3674.43
2025-07-16 02:10:00+05:30,3.023,3.025,3.021,3.025,6854.9
2025-07-16 02:11:00+05:30,3.026,3.027,3.025,3.026,1668.34
2025-07-16 02:12:00+05:30,3.026,3.027,3.026,3.027,143.59
2025-07-16 02:13:00+05:30,3.027,3.028,3.026,3.028,783.15
2025-07-16 02:14:00+05:30,3.027,3.028,3.026,3.027,582.02
2025-07-16 02:15:00+05:30,3.026,3.028,3.026,3.027,1312.6
2025-07-16 02:16:00+05:30,3.027,3.028,3.025,3.028,1282.22
2025-07-16 02:17:00+05:30,3.027,3.028,3.026,3.027,530.2
2025-07-16 02:18:00+05:30,3.028,3.028,3.025,3.025,817.6
2025-07-16 02:19:00+05:30,3.026,3.026,3.025,3.025,595.71
2025-07-16 02:20:00+05:30,3.025,3.025,3.022,3.023,2696.7
2025-07-16 02:21:00+05:30,3.023,3.024,3.022,3.022,855.05
2025-07-16 02:22:00+05:30,3.023,3.023,3.022,3.022,235.82
2025-07-16 02:23:00+05:30,3.023,3.025,3.023,3.025,2086.03
2025-07-16 02:24:00+05:30,3.024,3.024,3.021,3.021,6597.48
2025-07-16 02:25:00+05:30,3.021,3.024,3.021,3.022,2278.5
2025-07-16 02:26:00+05:30,3.023,3.024,3.023,3.023,298.33
2025-07-16 02:27:00+05:30,3.023,3.024,3.023,3.024,1440.51
2025-07-16 02:28:00+05:30,3.024,3.024,3.023,3.024,706.41
2025-07-16 02:29:00+05:30,3.023,3.024,3.022,3.022,2546.15
2025-07-16 02:30:00+05:30,3.022,3.022,3.02,3.02,608.95
2025-07-16 02:31:00+05:30,3.02,3.023,3.02,3.022,1110.56
2025-07-16 02:32:00+05:30,3.023,3.026,3.022,3.025,761.05
2025-07-16 02:33:00+05:30,3.025,3.028,3.024,3.028,738.53
2025-07-16 02:34:00+05:30,3.028,3.029,3.028,3.028,357.74
2025-07-16 02:35:00+05:30,3.029,3.029,3.028,3.029,751.25
2025-07-16 02:36:00+05:30,3.028,3.031,3.028,3.031,1408.89
2025-07-16 02:37:00+05:30,3.03,3.031,3.029,3.03,1204.17
2025-07-16 02:38:00+05:30,3.029,3.03,3.029,3.029,493.55
2025-07-16 02:39:00+05:30,3.03,3.03,3.029,3.029,1421.64
2025-07-16 02:40:00+05:30,3.029,3.029,3.028,3.029,1663.31
2025-07-16 02:41:00+05:30,3.028,3.03,3.028,3.03,648.81
2025-07-16 02:42:00+05:30,3.03,3.031,3.028,3.031,2153.18
2025-07-16 02:43:00+05:30,3.032,3.032,3.03,3.031,823.56
2025-07-16 02:44:00+05:30,3.031,3.033,3.031,3.033,856.22
2025-07-16 02:45:00+05:30,3.033,3.034,3.031,3.031,4009.16
2025-07-16 02:46:00+05:30,3.032,3.032,3.031,3.032,454.27
2025-07-16 02:47:00+05:30,3.032,3.032,3.031,3.032,405.4
2025-07-16 02:48:00+05:30,3.033,3.034,3.033,3.034,1647.08
2025-07-16 02:49:00+05:30,3.033,3.034,3.032,3.034,1555.15
2025-07-16 02:50:00+05:30,3.034,3.036,3.033,3.034,1443.25
2025-07-16 02:51:00+05:30,3.034,3.034,3.032,3.034,1689.0
2025-07-16 02:52:00+05:30,3.033,3.034,3.033,3.033,92.06
2025-07-16 02:53:00+05:30,3.033,3.034,3.033,3.033,193.02
2025-07-16 02:54:00+05:30,3.034,3.037,3.033,3.036,1394.73
2025-07-16 02:55:00+05:30,3.036,3.036,3.035,3.036,596.08
2025-07-16 02:56:00+05:30,3.035,3.036,3.035,3.036,636.66
2025-07-16 02:57:00+05:30,3.035,3.036,3.035,3.036,660.76
2025-07-16 02:58:00+05:30,3.036,3.036,3.035,3.035,168.46
2025-07-16 02:59:00+05:30,3.036,3.036,3.035,3.036,176.93
2025-07-16 03:00:00+05:30,3.035,3.036,3.035,3.035,1979.47
2025-07-16 03:01:00+05:30,3.035,3.035,3.033,3.035,1993.98
2025-07-16 03:02:00+05:30,3.035,3.036,3.035,3.036,1042.45
2025-07-16 03:03:00+05:30,3.035,3.038,3.035,3.036,4137.47
2025-07-16 03:04:00+05:30,3.036,3.037,3.035,3.036,2208.43
2025-07-16 03:05:00+05:30,3.036,3.036,3.035,3.035,1555.57
2025-07-16 03:06:00+05:30,3.036,3.038,3.035,3.038,375.25
2025-07-16 03:07:00+05:30,3.038,3.038,3.037,3.038,461.92
2025-07-16 03:08:00+05:30,3.037,3.038,3.037,3.038,785.76
2025-07-16 03:09:00+05:30,3.038,3.038,3.036,3.037,2594.28
2025-07-16 03:10:00+05:30,3.037,3.037,3.036,3.036,2595.56
2025-07-16 03:11:00+05:30,3.036,3.036,3.034,3.034,3270.99
2025-07-16 03:12:00+05:30,3.034,3.037,3.034,3.037,3344.21
2025-07-16 03:13:00+05:30,3.038,3.038,3.037,3.038,1361.54
2025-07-16 03:14:00+05:30,3.039,3.04,3.039,3.039,1883.73
2025-07-16 03:15:00+05:30,3.04,3.04,3.038,3.039,2684.32
2025-07-16 03:16:00+05:30,3.04,3.041,3.039,3.039,4146.08
2025-07-16 03:17:00+05:30,3.04,3.04,3.037,3.037,2136.11
2025-07-16 03:18:00+05:30,3.037,3.038,3.037,3.037,86.8
2025-07-16 03:19:00+05:30,3.038,3.038,3.035,3.035,1189.07
2025-07-16 03:20:00+05:30,3.036,3.038,3.036,3.038,868.52
2025-07-16 03:21:00+05:30,3.038,3.045,3.038,3.043,82797.12
2025-07-16 03:22:00+05:30,3.043,3.044,3.038,3.038,8717.8
2025-07-16 03:23:00+05:30,3.038,3.041,3.036,3.039,6893.05
2025-07-16 03:24:00+05:30,3.04,3.041,3.038,3.038,928.06
2025-07-16 03:25:00+05:30,3.038,3.04,3.038,3.04,658.38
2025-07-16 03:26:00+05:30,3.04,3.042,3.04,3.041,797.81
2025-07-16 03:27:00+05:30,3.042,3.043,3.042,3.042,181.49
2025-07-16 03:28:00+05:30,3.043,3.043,3.041,3.041,550.23
2025-07-16 03:29:00+05:30,3.042,3.042,3.041,3.041,638.82
2025-07-16 03:30:00+05:30,3.042,3.043,3.037,3.039,7303.27
2025-07-16 03:31:00+05:30,3.04,3.042,3.039,3.039,5302.42
2025-07-16 03:32:00+05:30,3.039,3.039,3.035,3.037,5327.23
2025-07-16 03:33:00+05:30,3.037,3.037,3.036,3.036,2720.61
2025-07-16 03:34:00+05:30,3.035,3.037,3.034,3.036,2485.29
2025-07-16 03:35:00+05:30,3.036,3.039,3.036,3.038,1588.77
2025-07-16 03:36:00+05:30,3.038,3.04,3.038,3.04,244.03
2025-07-16 03:37:00+05:30,3.04,3.04,3.039,3.04,297.41
2025-07-16 03:38:00+05:30,3.041,3.041,3.037,3.037,1141.66
2025-07-16 03:39:00+05:30,3.038,3.039,3.037,3.039,3445.72
2025-07-16 03:40:00+05:30,3.039,3.04,3.038,3.038,2964.07
2025-07-16 03:41:00+05:30,3.039,3.04,3.039,3.04,1164.87
2025-07-16 03:42:00+05:30,3.041,3.042,3.04,3.04,1463.82
2025-07-16 03:43:00+05:30,3.039,3.04,3.039,3.04,766.32
2025-07-16 03:44:00+05:30,3.04,3.041,3.039,3.04,2079.39
2025-07-16 03:45:00+05:30,3.04,3.041,3.039,3.041,1185.29
2025-07-16 03:46:00+05:30,3.04,3.043,3.04,3.043,1839.19
2025-07-16 03:47:00+05:30,3.043,3.043,3.042,3.042,1549.31
2025-07-16 03:48:00+05:30,3.043,3.044,3.042,3.042,1685.67
2025-07-16 03:49:00+05:30,3.043,3.044,3.04,3.041,10019.05
2025-07-16 03:50:00+05:30,3.04,3.041,3.039,3.04,1176.3
2025-07-16 03:51:00+05:30,3.04,3.041,3.039,3.039,3885.3
2025-07-16 03:52:00+05:30,3.04,3.04,3.039,3.04,1898.81
2025-07-16 03:53:00+05:30,3.039,3.04,3.039,3.039,91.99
2025-07-16 03:54:00+05:30,3.039,3.039,3.037,3.037,2901.65
2025-07-16 03:55:00+05:30,3.038,3.038,3.037,3.038,304.05
2025-07-16 03:56:00+05:30,3.037,3.04,3.037,3.04,3042.22
2025-07-16 03:57:00+05:30,3.039,3.04,3.038,3.039,2328.88
2025-07-16 03:58:00+05:30,3.039,3.04,3.038,3.038,1738.08
2025-07-16 03:59:00+05:30,3.038,3.038,3.035,3.035,4507.2
2025-07-16 04:00:00+05:30,3.035,3.037,3.035,3.037,1705.6
2025-07-16 04:01:00+05:30,3.036,3.036,3.035,3.035,550.46
2025-07-16 04:02:00+05:30,3.035,3.035,3.032,3.033,979.06
2025-07-16 04:03:00+05:30,3.032,3.033,3.032,3.032,2307.27
2025-07-16 04:04:00+05:30,3.031,3.032,3.03,3.031,2074.15
2025-07-16 04:05:00+05:30,3.032,3.034,3.032,3.033,4115.63
2025-07-16 04:06:00+05:30,3.033,3.034,3.032,3.034,1452.57
2025-07-16 04:07:00+05:30,3.035,3.036,3.035,3.035,475.1
2025-07-16 04:08:00+05:30,3.036,3.037,3.036,3.036,229.62
2025-07-16 04:09:00+05:30,3.036,3.038,3.036,3.037,1737.5
2025-07-16 04:10:00+05:30,3.038,3.039,3.037,3.038,1677.0
2025-07-16 04:11:00+05:30,3.039,3.04,3.038,3.04,622.78
2025-07-16 04:12:00+05:30,3.039,3.04,3.039,3.04,583.16
2025-07-16 04:13:00+05:30,3.04,3.043,3.039,3.04,17627.08
2025-07-16 04:14:00+05:30,3.04,3.04,3.039,3.039,450.31
2025-07-16 04:15:00+05:30,3.038,3.039,3.037,3.037,895.61
2025-07-16 04:16:00+05:30,3.037,3.038,3.037,3.038,86.65
2025-07-16 04:17:00+05:30,3.038,3.038,3.036,3.036,859.79
2025-07-16 04:18:00+05:30,3.037,3.038,3.036,3.038,1307.94
2025-07-16 04:19:00+05:30,3.037,3.039,3.037,3.038,473.73
2025-07-16 04:20:00+05:30,3.039,3.04,3.038,3.038,1364.01
2025-07-16 04:21:00+05:30,3.039,3.039,3.038,3.039,1481.25
2025-07-16 04:22:00+05:30,3.039,3.04,3.039,3.04,317.73
2025-07-16 04:23:00+05:30,3.04,3.04,3.039,3.039,575.84
2025-07-16 04:24:00+05:30,3.039,3.039,3.038,3.038,1097.93
2025-07-16 04:25:00+05:30,3.039,3.039,3.038,3.039,387.43
2025-07-16 04:26:00+05:30,3.038,3.04,3.038,3.04,1347.73
2025-07-16 04:27:00+05:30,3.039,3.039,3.039,3.039,1327.97
2025-07-16 04:28:00+05:30,3.039,3.039,3.039,3.039,716.75
2025-07-16 04:29:00+05:30,3.039,3.041,3.039,3.04,1261.18
2025-07-16 04:30:00+05:30,3.04,3.045,3.04,3.045,21631.84
2025-07-16 04:31:00+05:30,3.046,3.048,3.045,3.047,7743.32
2025-07-16 04:32:00+05:30,3.047,3.048,3.046,3.048,3345.0
2025-07-16 04:33:00+05:30,3.048,3.049,3.047,3.049,611.57
2025-07-16 04:34:00+05:30,3.048,3.052,3.048,3.051,28835.52
2025-07-16 04:35:00+05:30,3.051,3.051,3.048,3.05,4836.82
2025-07-16 04:36:00+05:30,3.049,3.05,3.048,3.05,1171.63
2025-07-16 04:37:00+05:30,3.051,3.051,3.05,3.051,295.73
2025-07-16 04:38:00+05:30,3.05,3.052,3.05,3.051,4296.98
2025-07-16 04:39:00+05:30,3.051,3.051,3.05,3.05,4384.84
2025-07-16 04:40:00+05:30,3.05,3.052,3.049,3.052,4131.95
2025-07-16 04:41:00+05:30,3.051,3.052,3.05,3.051,488.92
2025-07-16 04:42:00+05:30,3.051,3.051,3.05,3.05,2022.49
2025-07-16 04:43:00+05:30,3.05,3.051,3.048,3.049,6533.25
2025-07-16 04:44:00+05:30,3.048,3.049,3.048,3.048,6372.53
2025-07-16 04:45:00+05:30,3.049,3.051,3.048,3.05,5147.59
2025-07-16 04:46:00+05:30,3.05,3.051,3.049,3.051,4228.69
2025-07-16 04:47:00+05:30,3.05,3.052,3.05,3.052,320.65
2025-07-16 04:48:00+05:30,3.052,3.053,3.05,3.052,3498.77
2025-07-16 04:49:00+05:30,3.053,3.059,3.053,3.058,30073.09
2025-07-16 04:50:00+05:30,3.058,3.058,3.054,3.054,11850.04
2025-07-16 04:51:00+05:30,3.055,3.057,3.054,3.056,6464.49
2025-07-16 04:52:00+05:30,3.056,3.058,3.055,3.058,2935.54
2025-07-16 04:53:00+05:30,3.058,3.058,3.057,3.057,1697.84
2025-07-16 04:54:00+05:30,3.058,3.058,3.057,3.058,4774.89
2025-07-16 04:55:00+05:30,3.057,3.068,3.057,3.065,30053.86
2025-07-16 04:56:00+05:30,3.065,3.066,3.064,3.064,9331.3
2025-07-16 04:57:00+05:30,3.065,3.068,3.065,3.067,3144.39
2025-07-16 04:58:00+05:30,3.068,3.074,3.067,3.071,30638.34
2025-07-16 04:59:00+05:30,3.071,3.072,3.067,3.069,3610.4
2025-07-16 05:00:00+05:30,3.07,3.07,3.065,3.066,5438.72
2025-07-16 05:01:00+05:30,3.066,3.069,3.065,3.066,8720.09
2025-07-16 05:02:00+05:30,3.068,3.073,3.068,3.071,7014.03
2025-07-16 05:03:00+05:30,3.071,3.074,3.07,3.072,10043.7
2025-07-16 05:04:00+05:30,3.073,3.073,3.069,3.07,4009.05
2025-07-16 05:05:00+05:30,3.07,3.077,3.07,3.074,33714.93
2025-07-16 05:06:00+05:30,3.074,3.076,3.074,3.074,11596.38
2025-07-16 05:07:00+05:30,3.074,3.076,3.072,3.076,5589.91
2025-07-16 05:08:00+05:30,3.076,3.078,3.076,3.077,3629.09
2025-07-16 05:09:00+05:30,3.077,3.08,3.077,3.079,5236.56
2025-07-16 05:10:00+05:30,3.078,3.091,3.078,3.089,123203.96
2025-07-16 05:11:00+05:30,3.089,3.097,3.089,3.095,61134.27
2025-07-16 05:12:00+05:30,3.095,3.097,3.094,3.096,17261.66
2025-07-16 05:13:00+05:30,3.096,3.097,3.093,3.094,28475.57
2025-07-16 05:14:00+05:30,3.094,3.098,3.093,3.097,27619.49
2025-07-16 05:15:00+05:30,3.096,3.099,3.096,3.098,11030.08
2025-07-16 05:16:00+05:30,3.098,3.099,3.098,3.098,2127.31
