timestamp,open,high,low,close,volume
2025-07-16 00:57:00+05:30,21.44,21.45,21.42,21.43,1409.64
2025-07-16 00:58:00+05:30,21.43,21.45,21.41,21.42,5430.99
2025-07-16 00:59:00+05:30,21.42,21.44,21.41,21.44,2782.91
2025-07-16 01:00:00+05:30,21.44,21.46,21.43,21.45,493.42
2025-07-16 01:01:00+05:30,21.45,21.46,21.44,21.46,3072.1
2025-07-16 01:02:00+05:30,21.46,21.48,21.43,21.43,3835.61
2025-07-16 01:03:00+05:30,21.43,21.48,21.43,21.48,9660.29
2025-07-16 01:04:00+05:30,21.48,21.48,21.46,21.46,4451.92
2025-07-16 01:05:00+05:30,21.46,21.48,21.45,21.45,319.72
2025-07-16 01:06:00+05:30,21.45,21.46,21.43,21.43,2119.67
2025-07-16 01:07:00+05:30,21.44,21.44,21.4,21.4,3469.93
2025-07-16 01:08:00+05:30,21.4,21.4,21.34,21.38,1483.4
2025-07-16 01:09:00+05:30,21.38,21.4,21.37,21.38,1234.54
2025-07-16 01:10:00+05:30,21.37,21.43,21.37,21.4,1851.33
2025-07-16 01:11:00+05:30,21.4,21.4,21.35,21.36,2201.82
2025-07-16 01:12:00+05:30,21.36,21.37,21.33,21.36,2851.83
2025-07-16 01:13:00+05:30,21.36,21.36,21.31,21.31,1915.0
2025-07-16 01:14:00+05:30,21.31,21.33,21.28,21.29,4179.31
2025-07-16 01:15:00+05:30,21.29,21.31,21.25,21.26,3195.9
2025-07-16 01:16:00+05:30,21.25,21.25,21.21,21.21,2027.5
2025-07-16 01:17:00+05:30,21.22,21.22,21.19,21.2,2942.15
2025-07-16 01:18:00+05:30,21.2,21.22,21.17,21.17,3108.13
2025-07-16 01:19:00+05:30,21.18,21.23,21.17,21.22,5036.43
2025-07-16 01:20:00+05:30,21.23,21.23,21.18,21.22,1428.93
2025-07-16 01:21:00+05:30,21.21,21.22,21.19,21.2,1704.39
2025-07-16 01:22:00+05:30,21.2,21.25,21.19,21.23,1708.04
2025-07-16 01:23:00+05:30,21.23,21.23,21.21,21.22,437.25
2025-07-16 01:24:00+05:30,21.21,21.22,21.19,21.22,1260.93
2025-07-16 01:25:00+05:30,21.23,21.28,21.23,21.28,626.11
2025-07-16 01:26:00+05:30,21.28,21.28,21.26,21.28,1471.74
2025-07-16 01:27:00+05:30,21.28,21.28,21.24,21.26,149.17
2025-07-16 01:28:00+05:30,21.25,21.25,21.23,21.23,110.37
2025-07-16 01:29:00+05:30,21.22,21.22,21.2,21.21,1789.27
2025-07-16 01:30:00+05:30,21.22,21.24,21.22,21.22,2246.72
2025-07-16 01:31:00+05:30,21.22,21.23,21.21,21.23,1101.79
2025-07-16 01:32:00+05:30,21.23,21.26,21.23,21.23,1148.26
2025-07-16 01:33:00+05:30,21.22,21.23,21.2,21.2,1670.63
2025-07-16 01:34:00+05:30,21.2,21.23,21.19,21.19,2332.14
2025-07-16 01:35:00+05:30,21.19,21.21,21.16,21.16,2350.85
2025-07-16 01:36:00+05:30,21.17,21.21,21.17,21.2,783.02
2025-07-16 01:37:00+05:30,21.2,21.23,21.19,21.23,537.75
2025-07-16 01:38:00+05:30,21.22,21.22,21.2,21.21,538.61
2025-07-16 01:39:00+05:30,21.21,21.23,21.21,21.21,139.73
2025-07-16 01:40:00+05:30,21.22,21.26,21.22,21.26,1084.66
2025-07-16 01:41:00+05:30,21.27,21.32,21.27,21.31,2925.29
2025-07-16 01:42:00+05:30,21.32,21.37,21.32,21.36,2539.93
2025-07-16 01:43:00+05:30,21.37,21.39,21.35,21.38,4415.32
2025-07-16 01:44:00+05:30,21.39,21.43,21.37,21.41,11162.88
2025-07-16 01:45:00+05:30,21.41,21.46,21.41,21.45,3395.16
2025-07-16 01:46:00+05:30,21.46,21.49,21.46,21.47,4471.92
2025-07-16 01:47:00+05:30,21.47,21.49,21.32,21.34,6873.57
2025-07-16 01:48:00+05:30,21.34,21.43,21.33,21.43,6021.07
2025-07-16 01:49:00+05:30,21.42,21.44,21.39,21.41,3981.11
2025-07-16 01:50:00+05:30,21.42,21.46,21.4,21.41,2324.65
2025-07-16 01:51:00+05:30,21.42,21.48,21.42,21.48,4791.62
2025-07-16 01:52:00+05:30,21.47,21.47,21.4,21.44,4379.11
2025-07-16 01:53:00+05:30,21.44,21.47,21.43,21.46,3604.1
2025-07-16 01:54:00+05:30,21.46,21.48,21.45,21.48,2224.8
2025-07-16 01:55:00+05:30,21.48,21.49,21.47,21.48,2792.84
2025-07-16 01:56:00+05:30,21.49,21.49,21.46,21.47,2325.16
2025-07-16 01:57:00+05:30,21.47,21.52,21.46,21.51,2603.56
2025-07-16 01:58:00+05:30,21.51,21.51,21.48,21.51,3739.98
2025-07-16 01:59:00+05:30,21.5,21.52,21.49,21.5,2572.11
2025-07-16 02:00:00+05:30,21.49,21.49,21.42,21.42,3221.41
2025-07-16 02:01:00+05:30,21.43,21.5,21.43,21.5,2650.53
2025-07-16 02:02:00+05:30,21.5,21.51,21.49,21.5,3327.72
2025-07-16 02:03:00+05:30,21.5,21.54,21.5,21.54,3232.94
2025-07-16 02:04:00+05:30,21.54,21.64,21.54,21.59,7639.98
2025-07-16 02:05:00+05:30,21.59,21.6,21.53,21.55,4046.33
2025-07-16 02:06:00+05:30,21.55,21.59,21.54,21.58,3477.2
2025-07-16 02:07:00+05:30,21.59,21.6,21.53,21.54,3290.29
2025-07-16 02:08:00+05:30,21.55,21.56,21.53,21.54,4339.26
2025-07-16 02:09:00+05:30,21.55,21.57,21.53,21.53,3207.51
2025-07-16 02:10:00+05:30,21.53,21.6,21.53,21.58,2681.94
2025-07-16 02:11:00+05:30,21.58,21.61,21.58,21.59,3494.32
2025-07-16 02:12:00+05:30,21.59,21.63,21.58,21.6,4921.49
2025-07-16 02:13:00+05:30,21.6,21.62,21.59,21.61,2359.67
2025-07-16 02:14:00+05:30,21.62,21.65,21.61,21.63,3564.4
2025-07-16 02:15:00+05:30,21.63,21.68,21.63,21.65,7112.79
2025-07-16 02:16:00+05:30,21.66,21.66,21.63,21.65,4098.98
2025-07-16 02:17:00+05:30,21.66,21.67,21.64,21.65,3851.8
2025-07-16 02:18:00+05:30,21.66,21.66,21.62,21.64,2550.5
2025-07-16 02:19:00+05:30,21.63,21.66,21.63,21.65,2611.83
2025-07-16 02:20:00+05:30,21.64,21.64,21.62,21.64,2616.08
2025-07-16 02:21:00+05:30,21.64,21.66,21.63,21.64,3935.78
2025-07-16 02:22:00+05:30,21.63,21.66,21.58,21.6,26951.4
2025-07-16 02:23:00+05:30,21.61,21.62,21.57,21.6,9606.74
2025-07-16 02:24:00+05:30,21.6,21.61,21.59,21.61,3260.72
2025-07-16 02:25:00+05:30,21.61,21.61,21.58,21.59,5965.66
2025-07-16 02:26:00+05:30,21.6,21.61,21.56,21.58,4595.68
2025-07-16 02:27:00+05:30,21.59,21.6,21.58,21.59,2147.57
2025-07-16 02:28:00+05:30,21.6,21.61,21.59,21.59,5210.32
2025-07-16 02:29:00+05:30,21.6,21.61,21.57,21.57,2060.82
2025-07-16 02:30:00+05:30,21.58,21.6,21.54,21.59,7669.48
2025-07-16 02:31:00+05:30,21.58,21.6,21.58,21.6,3051.87
2025-07-16 02:32:00+05:30,21.61,21.61,21.59,21.61,12759.85
2025-07-16 02:33:00+05:30,21.61,21.65,21.59,21.65,3148.19
2025-07-16 02:34:00+05:30,21.65,21.67,21.63,21.67,2209.91
2025-07-16 02:35:00+05:30,21.68,21.68,21.66,21.67,3790.27
2025-07-16 02:36:00+05:30,21.66,21.69,21.66,21.69,2871.98
2025-07-16 02:37:00+05:30,21.69,21.69,21.66,21.68,2204.09
2025-07-16 02:38:00+05:30,21.67,21.68,21.65,21.65,2778.62
2025-07-16 02:39:00+05:30,21.66,21.68,21.65,21.68,1819.03
2025-07-16 02:40:00+05:30,21.68,21.7,21.66,21.68,2647.22
2025-07-16 02:41:00+05:30,21.69,21.72,21.69,21.69,2358.04
2025-07-16 02:42:00+05:30,21.69,21.74,21.68,21.74,3785.77
2025-07-16 02:43:00+05:30,21.75,21.77,21.73,21.74,7701.81
2025-07-16 02:44:00+05:30,21.74,21.8,21.74,21.78,6567.16
2025-07-16 02:45:00+05:30,21.79,21.79,21.71,21.73,4114.32
2025-07-16 02:46:00+05:30,21.74,21.76,21.73,21.74,2001.67
2025-07-16 02:47:00+05:30,21.74,21.75,21.72,21.73,1903.9
2025-07-16 02:48:00+05:30,21.73,21.74,21.72,21.72,2749.42
2025-07-16 02:49:00+05:30,21.72,21.74,21.7,21.74,2219.1
2025-07-16 02:50:00+05:30,21.73,21.77,21.73,21.74,2993.18
2025-07-16 02:51:00+05:30,21.73,21.75,21.73,21.74,3112.8
2025-07-16 02:52:00+05:30,21.73,21.77,21.73,21.74,2924.66
2025-07-16 02:53:00+05:30,21.74,21.76,21.74,21.76,3611.28
2025-07-16 02:54:00+05:30,21.76,21.79,21.76,21.79,4147.28
2025-07-16 02:55:00+05:30,21.78,21.79,21.76,21.78,3441.61
2025-07-16 02:56:00+05:30,21.78,21.79,21.77,21.77,3204.37
2025-07-16 02:57:00+05:30,21.77,21.79,21.76,21.78,3265.63
2025-07-16 02:58:00+05:30,21.78,21.78,21.77,21.78,2183.91
2025-07-16 02:59:00+05:30,21.78,21.79,21.76,21.78,2685.79
2025-07-16 03:00:00+05:30,21.77,21.79,21.77,21.78,3109.96
2025-07-16 03:01:00+05:30,21.77,21.8,21.76,21.79,2797.93
2025-07-16 03:02:00+05:30,21.79,21.8,21.78,21.8,2335.68
2025-07-16 03:03:00+05:30,21.81,21.83,21.8,21.82,5854.06
2025-07-16 03:04:00+05:30,21.83,21.84,21.81,21.82,2552.41
2025-07-16 03:05:00+05:30,21.82,21.85,21.82,21.84,3171.24
2025-07-16 03:06:00+05:30,21.84,21.86,21.83,21.86,4775.92
2025-07-16 03:07:00+05:30,21.85,21.87,21.84,21.86,2754.55
2025-07-16 03:08:00+05:30,21.87,21.87,21.84,21.84,2260.43
2025-07-16 03:09:00+05:30,21.83,21.86,21.83,21.86,2145.02
2025-07-16 03:10:00+05:30,21.85,21.88,21.85,21.86,3255.93
2025-07-16 03:11:00+05:30,21.86,21.89,21.86,21.88,2289.56
2025-07-16 03:12:00+05:30,21.88,21.93,21.87,21.92,15454.51
2025-07-16 03:13:00+05:30,21.91,21.92,21.91,21.91,1818.29
2025-07-16 03:14:00+05:30,21.91,21.93,21.89,21.89,4935.3
2025-07-16 03:15:00+05:30,21.89,21.91,21.88,21.91,3092.4
2025-07-16 03:16:00+05:30,21.91,21.91,21.89,21.91,1754.58
2025-07-16 03:17:00+05:30,21.91,21.93,21.9,21.91,2109.81
2025-07-16 03:18:00+05:30,21.92,21.94,21.91,21.93,1974.72
2025-07-16 03:19:00+05:30,21.93,21.95,21.92,21.93,2562.92
2025-07-16 03:20:00+05:30,21.94,21.95,21.94,21.95,1933.88
2025-07-16 03:21:00+05:30,21.94,21.96,21.94,21.96,2565.82
2025-07-16 03:22:00+05:30,21.96,21.97,21.96,21.96,2075.11
2025-07-16 03:23:00+05:30,21.97,21.98,21.92,21.94,4774.67
2025-07-16 03:24:00+05:30,21.93,21.97,21.93,21.96,1965.52
2025-07-16 03:25:00+05:30,21.97,21.97,21.95,21.96,3306.31
2025-07-16 03:26:00+05:30,21.96,21.96,21.94,21.96,3973.46
2025-07-16 03:27:00+05:30,21.97,21.98,21.97,21.98,2402.61
2025-07-16 03:28:00+05:30,21.98,21.99,21.98,21.98,1925.36
2025-07-16 03:29:00+05:30,21.99,22.0,21.98,21.99,3038.06
2025-07-16 03:30:00+05:30,22.0,22.03,21.92,21.94,13734.62
2025-07-16 03:31:00+05:30,21.94,22.02,21.94,21.98,4903.98
2025-07-16 03:32:00+05:30,21.98,21.99,21.96,21.96,3493.36
2025-07-16 03:33:00+05:30,21.96,21.99,21.88,21.89,25331.56
2025-07-16 03:34:00+05:30,21.88,21.9,21.86,21.87,9968.01
2025-07-16 03:35:00+05:30,21.87,21.9,21.87,21.89,9672.55
2025-07-16 03:36:00+05:30,21.89,21.9,21.88,21.89,8864.43
2025-07-16 03:37:00+05:30,21.89,21.95,21.88,21.95,11274.8
2025-07-16 03:38:00+05:30,21.95,22.02,21.95,21.98,6547.82
2025-07-16 03:39:00+05:30,21.98,22.02,21.98,22.02,3866.85
2025-07-16 03:40:00+05:30,22.02,22.05,21.98,22.02,10639.92
2025-07-16 03:41:00+05:30,22.03,22.06,22.03,22.04,4990.02
2025-07-16 03:42:00+05:30,22.04,22.05,22.04,22.05,3902.82
2025-07-16 03:43:00+05:30,22.05,22.05,22.0,22.02,5787.38
2025-07-16 03:44:00+05:30,22.03,22.05,22.02,22.04,4017.36
2025-07-16 03:45:00+05:30,22.05,22.06,22.03,22.05,4696.12
2025-07-16 03:46:00+05:30,22.04,22.08,22.04,22.07,4057.32
2025-07-16 03:47:00+05:30,22.07,22.1,22.07,22.09,4217.18
2025-07-16 03:48:00+05:30,22.09,22.1,22.05,22.06,4117.04
2025-07-16 03:49:00+05:30,22.06,22.09,22.05,22.08,2573.56
2025-07-16 03:50:00+05:30,22.08,22.09,22.06,22.08,3820.62
2025-07-16 03:51:00+05:30,22.07,22.1,22.07,22.1,2910.03
2025-07-16 03:52:00+05:30,22.1,22.13,22.07,22.08,4554.23
2025-07-16 03:53:00+05:30,22.08,22.11,22.07,22.11,3298.28
2025-07-16 03:54:00+05:30,22.1,22.11,22.08,22.09,3303.42
2025-07-16 03:55:00+05:30,22.1,22.11,22.08,22.08,2455.6
2025-07-16 03:56:00+05:30,22.09,22.1,22.07,22.09,3367.07
2025-07-16 03:57:00+05:30,22.09,22.12,22.08,22.12,5810.14
2025-07-16 03:58:00+05:30,22.12,22.13,22.07,22.07,4530.37
2025-07-16 03:59:00+05:30,22.07,22.08,22.06,22.08,4054.77
2025-07-16 04:00:00+05:30,22.07,22.1,22.06,22.08,5171.15
2025-07-16 04:01:00+05:30,22.07,22.08,22.04,22.07,4289.37
2025-07-16 04:02:00+05:30,22.07,22.07,22.04,22.06,6718.09
2025-07-16 04:03:00+05:30,22.06,22.07,22.04,22.05,4542.8
2025-07-16 04:04:00+05:30,22.04,22.06,22.02,22.05,4214.77
2025-07-16 04:05:00+05:30,22.05,22.07,22.02,22.03,3990.65
2025-07-16 04:06:00+05:30,22.02,22.03,22.01,22.03,4795.75
2025-07-16 04:07:00+05:30,22.03,22.08,22.03,22.08,2539.8
2025-07-16 04:08:00+05:30,22.08,22.09,22.06,22.08,3832.8
2025-07-16 04:09:00+05:30,22.08,22.11,22.07,22.1,2014.95
2025-07-16 04:10:00+05:30,22.1,22.16,22.1,22.12,9643.93
2025-07-16 04:11:00+05:30,22.12,22.17,22.12,22.14,6250.77
2025-07-16 04:12:00+05:30,22.15,22.18,22.15,22.17,6642.34
2025-07-16 04:13:00+05:30,22.16,22.2,22.16,22.19,7849.05
2025-07-16 04:14:00+05:30,22.2,22.2,22.16,22.18,3182.05
2025-07-16 04:15:00+05:30,22.18,22.19,22.17,22.19,3204.81
2025-07-16 04:16:00+05:30,22.19,22.19,22.15,22.17,3830.02
2025-07-16 04:17:00+05:30,22.17,22.2,22.16,22.19,3635.5
2025-07-16 04:18:00+05:30,22.19,22.2,22.17,22.19,2884.14
2025-07-16 04:19:00+05:30,22.19,22.21,22.19,22.2,2939.1
2025-07-16 04:20:00+05:30,22.2,22.21,22.19,22.21,2336.46
2025-07-16 04:21:00+05:30,22.21,22.22,22.19,22.21,3325.42
2025-07-16 04:22:00+05:30,22.21,22.24,22.21,22.22,5616.79
2025-07-16 04:23:00+05:30,22.22,22.24,22.21,22.21,3035.64
2025-07-16 04:24:00+05:30,22.2,22.21,22.18,22.2,2400.25
2025-07-16 04:25:00+05:30,22.21,22.23,22.2,22.22,1939.92
2025-07-16 04:26:00+05:30,22.22,22.23,22.21,22.23,3009.9
2025-07-16 04:27:00+05:30,22.22,22.23,22.21,22.23,3058.52
2025-07-16 04:28:00+05:30,22.23,22.26,22.22,22.25,3790.51
2025-07-16 04:29:00+05:30,22.26,22.28,22.25,22.27,3493.44
2025-07-16 04:30:00+05:30,22.28,22.37,22.26,22.36,29424.13
2025-07-16 04:31:00+05:30,22.36,22.39,22.36,22.36,4526.99
2025-07-16 04:32:00+05:30,22.37,22.42,22.37,22.42,4025.11
2025-07-16 04:33:00+05:30,22.41,22.43,22.39,22.42,8197.65
2025-07-16 04:34:00+05:30,22.41,22.44,22.4,22.44,4687.14
2025-07-16 04:35:00+05:30,22.43,22.46,22.42,22.43,8560.96
2025-07-16 04:36:00+05:30,22.43,22.48,22.43,22.47,4803.77
2025-07-16 04:37:00+05:30,22.47,22.49,22.47,22.48,3759.71
2025-07-16 04:38:00+05:30,22.47,22.5,22.46,22.49,7708.16
2025-07-16 04:39:00+05:30,22.49,22.53,22.48,22.52,14853.65
2025-07-16 04:40:00+05:30,22.52,22.53,22.47,22.51,11736.25
2025-07-16 04:41:00+05:30,22.52,22.54,22.5,22.52,2778.27
2025-07-16 04:42:00+05:30,22.51,22.51,22.49,22.51,2124.01
2025-07-16 04:43:00+05:30,22.51,22.51,22.47,22.49,5411.37
2025-07-16 04:44:00+05:30,22.49,22.51,22.47,22.5,6750.47
2025-07-16 04:45:00+05:30,22.5,22.51,22.48,22.49,3359.23
2025-07-16 04:46:00+05:30,22.49,22.5,22.45,22.48,3363.01
2025-07-16 04:47:00+05:30,22.47,22.5,22.46,22.49,4351.59
2025-07-16 04:48:00+05:30,22.48,22.49,22.45,22.46,4315.91
2025-07-16 04:49:00+05:30,22.46,22.5,22.46,22.5,3585.04
2025-07-16 04:50:00+05:30,22.49,22.49,22.48,22.48,2895.11
2025-07-16 04:51:00+05:30,22.48,22.5,22.48,22.48,4096.52
2025-07-16 04:52:00+05:30,22.48,22.48,22.44,22.47,6513.04
2025-07-16 04:53:00+05:30,22.47,22.47,22.38,22.38,6733.5
2025-07-16 04:54:00+05:30,22.38,22.41,22.38,22.4,4279.83
2025-07-16 04:55:00+05:30,22.41,22.46,22.4,22.46,5373.48
2025-07-16 04:56:00+05:30,22.46,22.46,22.4,22.41,3178.99
2025-07-16 04:57:00+05:30,22.41,22.41,22.39,22.4,2964.77
2025-07-16 04:58:00+05:30,22.4,22.43,22.39,22.39,6038.61
2025-07-16 04:59:00+05:30,22.39,22.41,22.38,22.4,4515.65
2025-07-16 05:00:00+05:30,22.41,22.42,22.39,22.39,2462.11
2025-07-16 05:01:00+05:30,22.4,22.46,22.4,22.45,5897.79
2025-07-16 05:02:00+05:30,22.45,22.48,22.44,22.48,4385.8
2025-07-16 05:03:00+05:30,22.48,22.49,22.46,22.47,3777.41
2025-07-16 05:04:00+05:30,22.46,22.48,22.46,22.46,2941.28
2025-07-16 05:05:00+05:30,22.46,22.49,22.46,22.48,6732.85
2025-07-16 05:06:00+05:30,22.48,22.55,22.48,22.5,9259.25
2025-07-16 05:07:00+05:30,22.5,22.51,22.49,22.51,4290.6
2025-07-16 05:08:00+05:30,22.5,22.55,22.48,22.49,5997.7
2025-07-16 05:09:00+05:30,22.49,22.52,22.49,22.51,2082.29
2025-07-16 05:10:00+05:30,22.51,22.53,22.51,22.52,2292.2
2025-07-16 05:11:00+05:30,22.53,22.54,22.51,22.54,6996.63
2025-07-16 05:12:00+05:30,22.53,22.55,22.52,22.54,2679.29
2025-07-16 05:13:00+05:30,22.55,22.55,22.53,22.55,4535.18
2025-07-16 05:14:00+05:30,22.55,22.56,22.54,22.55,2586.07
2025-07-16 05:15:00+05:30,22.54,22.56,22.53,22.55,2415.57
2025-07-16 05:16:00+05:30,22.54,22.56,22.54,22.56,290.17
