timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-15 18:11:00+05:30,21.0,21.01,20.97,20.98,2644.27,21.058846480132512,39.98703720658563,0.0012800388107123,-0.016424785988004,0.0177048247987163,0,,
2025-07-15 18:12:00+05:30,20.97,20.97,20.91,20.92,5790.18,21.045623005834177,34.51925631055446,-0.0097891030692558,-0.0219951422943777,0.0122060392251219,0,,
2025-07-15 18:13:00+05:30,20.93,20.93,20.86,20.88,8128.38,21.02984938623092,31.433393787536883,-0.0215408341368181,-0.026997498689552,0.0054566645527339,0,,
2025-07-15 18:14:00+05:30,20.89,20.89,20.82,20.86,6344.25,21.01367325420893,29.9898050860584,-0.0320979928463138,-0.0300437259192382,-0.0020542669270756,0,,
2025-07-15 18:15:00+05:30,20.86,20.93,20.86,20.88,2750.95,21.0009424680938,33.28919082505244,-0.0384080403498039,-0.0290830187381826,-0.0093250216116213,0,,
2025-07-15 18:16:00+05:30,20.88,20.94,20.88,20.94,1835.81,20.995138423513435,42.10423584592253,-0.0381277865095235,-0.0230422119183217,-0.0150855745912017,0,,
2025-07-15 18:17:00+05:30,20.94,20.94,20.9,20.92,1736.39,20.98798238317882,40.19749887867486,-0.039069151318305,-0.0191868613816826,-0.0198822899366224,0,,
2025-07-15 18:18:00+05:30,20.92,20.96,20.92,20.96,584.95,20.985317394304648,45.51220114467236,-0.0361705721648668,-0.0130306257825955,-0.0231399463822712,0,,
2025-07-15 18:19:00+05:30,20.96,20.98,20.94,20.97,474.78,20.983858594847064,46.7854539619685,-0.0326896845413493,-0.0076397905272624,-0.0250498940140869,0,,
2025-07-15 18:20:00+05:30,20.97,21.01,20.97,20.99,1116.76,20.98444349057592,49.33542062209436,-0.027994519770317,-0.0023557006049841,-0.0256388191653329,0,,
2025-07-15 18:21:00+05:30,20.99,21.06,20.99,21.02,3355.45,20.98782982480678,52.97544877508189,-0.0216037836132905,0.0032280284416339,-0.0248318120549244,0,,
2025-07-15 18:22:00+05:30,21.02,21.06,21.01,21.06,725.41,20.994703174825183,57.372977815589856,-0.0131597164405405,0.009337676491507,-0.0224973929320476,0,,
2025-07-15 18:23:00+05:30,21.06,21.06,21.03,21.04,1042.84,20.999017158175164,54.62248690863903,-0.0079894676135658,0.0116063402547854,-0.0195958078683513,0,,
2025-07-15 18:24:00+05:30,21.05,21.08,21.05,21.07,1838.11,21.005777428825148,57.884047085973805,-0.0014544924059514,0.0145130523699199,-0.0159675447758713,0,,
2025-07-15 18:25:00+05:30,21.07,21.09,21.07,21.08,2033.0,21.01284624512752,58.94337729066378,0.0044797986245832,0.0163578747203636,-0.0118780760957804,0,,
2025-07-15 18:26:00+05:30,21.09,21.12,21.09,21.11,5818.58,21.0220989836868,62.02899917722398,0.0114712824960925,0.0186794868734983,-0.0072082043774058,0,,
2025-07-15 18:27:00+05:30,21.11,21.12,21.09,21.1,1155.5,21.029518128097585,60.39949228666161,0.0160204931362031,0.0185829580108871,-0.002562464874684,0,,
2025-07-15 18:28:00+05:30,21.11,21.13,21.11,21.13,623.89,21.03908783018353,63.49754918602324,0.0217952821774716,0.0194861976417245,0.002309084535747,0,,
2025-07-15 18:29:00+05:30,21.12,21.13,21.12,21.12,1538.5,21.04679375111843,61.76302397828117,0.0252735894641951,0.0183716039427584,0.0069019855214366,0,,
2025-07-15 18:30:00+05:30,21.13,21.14,21.09,21.1,2119.77,21.051861012916675,58.33109373858748,0.0261152992818374,0.0153706510083205,0.0107446482735168,0,,
2025-07-15 18:31:00+05:30,21.1,21.13,21.08,21.12,2844.13,21.058350440257943,60.683791876965,0.0280725898878912,0.0138623532914995,0.0142102365963917,0,,
2025-07-15 18:32:00+05:30,21.12,21.15,21.1,21.14,747.15,21.066126588804803,62.93738177474145,0.0308816057201219,0.0133370952989842,0.0175445104211377,0,,
2025-07-15 18:33:00+05:30,21.14,21.17,21.13,21.17,1338.75,21.07601929463292,66.07830121554015,0.0351236368625222,0.0140633011531076,0.0210603357094146,0,,
2025-07-15 18:34:00+05:30,21.17,21.19,21.15,21.18,1133.35,21.08592221895359,67.07979142582214,0.0388446169671112,0.0142274250061572,0.024617191960954,0,,
2025-07-15 18:35:00+05:30,21.19,21.2,21.15,21.19,1990.07,21.09583438857706,68.0942238276433,0.0421149618699416,0.0139982159271901,0.0281167459427515,0,,
2025-07-15 18:36:00+05:30,21.2,21.28,21.19,21.26,3906.85,21.11146920871258,74.1086922000347,0.0497813009035539,0.0173316439686418,0.032449656934912,0,,
2025-07-15 18:37:00+05:30,21.26,21.3,21.25,21.25,6808.55,21.12466261740662,72.02003156342036,0.0544226628141828,0.0175784047034166,0.0368442581107661,0,,
2025-07-15 18:38:00+05:30,21.26,21.27,21.25,21.26,2952.34,21.137551891939324,72.84425532881555,0.0582365769855961,0.0171138550998639,0.0411227218857321,0,,
2025-07-15 18:39:00+05:30,21.26,21.26,21.23,21.23,2645.77,21.146356473659388,66.5140573744729,0.0581678592909931,0.0136361099242087,0.0445317493667843,0,,
2025-07-15 18:40:00+05:30,21.24,21.26,21.23,21.25,1005.76,21.156227285691827,68.48055731429834,0.0590465806494577,0.0116118650261387,0.047434715623319,0,,
2025-07-15 18:41:00+05:30,21.25,21.29,21.25,21.26,4594.48,21.166110401340227,69.44670636239337,0.0598598628459861,0.0099401177781336,0.0499197450678524,0,,
2025-07-15 18:42:00+05:30,21.26,21.31,21.25,21.3,3997.71,21.178861791688774,73.01044611298286,0.0630057692638175,0.010468819356772,0.0525369499070454,0,,
2025-07-15 18:43:00+05:30,21.29,21.3,21.23,21.27,4343.35,21.187541621051757,66.72438665654664,0.0623593339015613,0.0078579071956126,0.0545014267059486,0,,
2025-07-15 18:44:00+05:30,21.26,21.3,21.26,21.29,2340.17,21.197299561903968,68.66154234083854,0.0627376613653076,0.0065889877274872,0.0561486736378204,0,,
2025-07-15 18:45:00+05:30,21.28,21.31,21.28,21.3,1786.3,21.207080556008357,69.61404465397423,0.0631168334652123,0.0055745278619135,0.0575423056032988,0,,
2025-07-15 18:46:00+05:30,21.3,21.31,21.26,21.27,990.42,21.21307288400756,63.38944651875789,0.060301463076648,0.0022073259786793,0.0580941370979686,0,,
2025-07-15 18:47:00+05:30,21.27,21.28,21.22,21.26,1397.23,21.2175421331497,61.41805036159879,0.0566107715975583,-0.0011866924003282,0.0577974639978866,0,,
2025-07-15 18:48:00+05:30,21.25,21.25,21.2,21.2,1310.34,21.21587145380211,51.14112589384796,0.0482877424148213,-0.0076077772664522,0.0558955196812735,0,,
2025-07-15 18:49:00+05:30,21.2,21.2,21.18,21.2,2703.63,21.214359886773337,51.14112589384796,0.0412165629421359,-0.0117431653913101,0.052959728333446,0,,
2025-07-15 18:50:00+05:30,21.19,21.22,21.19,21.19,1106.0,21.212039897556828,49.53887188365612,0.0344090398459648,-0.0148405507899849,0.0492495906359498,0,,
2025-07-15 18:51:00+05:30,21.19,21.21,21.18,21.2,1312.75,21.21089324064665,51.18586345735024,0.029481105342171,-0.0158147882350229,0.045295893577194,0,,
2025-07-15 18:52:00+05:30,21.2,21.2,21.16,21.17,1439.62,21.206998646299358,46.30325517566103,0.0228910585902859,-0.0179238679895265,0.0408149265798124,0,,
2025-07-15 18:53:00+05:30,21.16,21.18,21.14,21.14,4767.76,21.200617822842272,41.9897545176471,0.0150738873904856,-0.0205928313514614,0.035666718741947,0,,
2025-07-15 18:54:00+05:30,21.14,21.14,21.11,21.12,3206.79,21.19293993495253,39.35743527057105,0.0071820992722351,-0.0227876955757695,0.0299697948480046,0,,
2025-07-15 18:55:00+05:30,21.12,21.2,21.11,21.17,3403.58,21.190755179242768,48.11462701075536,0.0049058310967105,-0.0200511710010353,0.0249570020977458,0,,
2025-07-15 18:56:00+05:30,21.17,21.21,21.17,21.2,3194.77,21.191635638362506,52.54280713067271,0.0054596855905693,-0.0155978532057412,0.0210575387963105,0,,
2025-07-15 18:57:00+05:30,21.19,21.2,21.15,21.16,1279.07,21.188622720423226,46.80676442848984,0.0026405153439839,-0.0147336187618613,0.0173741341058452,0,,
2025-07-15 18:58:00+05:30,21.17,21.17,21.15,21.17,1984.69,21.186849128001963,48.325560859550365,0.0011993931810607,-0.0129397927398275,0.0141391859208883,0,,
2025-07-15 18:59:00+05:30,21.16,21.17,21.14,21.14,2150.34,21.182387306287488,44.244196130276784,-0.002336521826141,-0.0131805661976235,0.0108440443714824,0,,
2025-07-15 19:00:00+05:30,21.14,21.15,21.1,21.1,3349.28,21.17454089616487,39.45901713859397,-0.0082710817682425,-0.0152921009117799,0.0070210191435374,0,,
2025-07-15 19:01:00+05:30,21.1,21.11,21.06,21.07,3402.18,21.16458462033965,36.28899183859895,-0.0152195708195357,-0.0177924719704585,0.0025729011509228,0,,
2025-07-15 19:02:00+05:30,21.07,21.07,21.04,21.05,2194.44,21.15367179935492,34.310057712817134,-0.0220855429159101,-0.0197267552534663,-0.0023587876624437,0,,
2025-07-15 19:03:00+05:30,21.04,21.13,21.04,21.09,4947.1,21.14760781846397,41.21468106197398,-0.0240222954937969,-0.0173308062650825,-0.0066914892287144,0,,
2025-07-15 19:04:00+05:30,21.08,21.11,21.06,21.1,4732.93,21.143073740515025,42.83244598656045,-0.0244682150862338,-0.0142213806860155,-0.0102468344002183,0,,
2025-07-15 19:05:00+05:30,21.11,21.11,21.05,21.08,4827.74,21.137066717608832,40.43567826271269,-0.0261341838257607,-0.0127098795404339,-0.0134243042853267,0,,
2025-07-15 19:06:00+05:30,21.07,21.1,21.07,21.07,1404.31,21.130679411169897,39.252962992002765,-0.0279393253302302,-0.0116120168359227,-0.0163273084943074,0,,
2025-07-15 19:07:00+05:30,21.08,21.08,21.04,21.07,3396.82,21.12490041962991,39.252962992002765,-0.0290352131148665,-0.0101663236964472,-0.0188688894184193,0,,
2025-07-15 19:08:00+05:30,21.07,21.08,21.03,21.03,2192.52,21.11586228442706,34.56312508043468,-0.0327538122268755,-0.011107938246765,-0.0216458739801105,0,,
2025-07-15 19:09:00+05:30,21.03,21.04,20.97,20.98,5550.36,21.10292301924353,29.77436962188125,-0.0392825857507901,-0.0141093694165436,-0.0251732163342464,0,,
2025-07-15 19:10:00+05:30,20.97,21.02,20.96,21.02,3438.17,21.095025588839384,37.26308749049723,-0.0407591737168147,-0.0124687659060545,-0.0282904078107601,0,,
2025-07-15 19:11:00+05:30,21.02,21.02,20.99,21.01,2697.34,21.086927913711826,36.22311393352111,-0.042249273419916,-0.0111670924873247,-0.0310821809325913,0,,
2025-07-15 19:12:00+05:30,21.01,21.05,21.0,21.05,4131.35,21.083410969548797,43.06769543637685,-0.0397443740600138,-0.006929754501938,-0.0328146195580758,0,,
2025-07-15 19:13:00+05:30,21.06,21.15,21.05,21.15,12789.98,21.08975278197272,55.83014990835294,-0.0293517107545611,0.0027703270428117,-0.0321220377973728,0,,
2025-07-15 19:14:00+05:30,21.15,21.15,21.07,21.08,4273.93,21.088823945594367,47.759350122565536,-0.0264588638827198,0.0045305391317223,-0.0309894030144422,0,,
2025-07-15 19:15:00+05:30,21.09,21.13,21.07,21.13,3848.07,21.092745474585374,52.9871722393916,-0.0199022589103883,0.0088697152832431,-0.0287719741936314,0,,
2025-07-15 19:16:00+05:30,21.13,21.16,21.08,21.08,2382.23,21.091531619862963,47.8322970809301,-0.0185271153120076,0.008195887105299,-0.0267230024173067,0,,
2025-07-15 19:17:00+05:30,21.09,21.15,21.09,21.11,2276.05,21.093290513209347,50.91767568315796,-0.0148454259934815,0.0095020611390601,-0.0243474871325417,0,,
2025-07-15 19:18:00+05:30,21.11,21.19,21.11,21.19,1259.04,21.10250094052274,58.04384092046701,-0.0054099665445654,0.0151500164703809,-0.0205599830149464,0,,
2025-07-15 19:19:00+05:30,21.18,21.22,21.15,21.17,2908.0,21.10892942237772,55.86031263779512,0.0004486978845825,0.0168069447196232,-0.0163582468350406,0,,
2025-07-15 19:20:00+05:30,21.17,21.24,21.17,21.24,854.79,21.12141233453222,61.341784718270695,0.0106177518061656,0.021580798912965,-0.0109630471067994,0,,
2025-07-15 19:21:00+05:30,21.24,21.25,21.19,21.22,8098.46,21.13080163600534,59.08414043857345,0.0168685176785672,0.0222652518282933,-0.005396734149726,0,,
2025-07-15 19:22:00+05:30,21.22,21.24,21.14,21.14,2029.31,21.131677670671497,50.998712773692965,0.0151918411663025,0.0164708602528229,-0.0012790190865203,0,,
2025-07-15 19:23:00+05:30,21.14,21.15,21.12,21.15,2162.2,21.133422654417068,51.8850656699026,0.0145028001248839,0.0126254553691234,0.0018773447557605,0,,
2025-07-15 19:24:00+05:30,21.15,21.16,21.13,21.16,983.25,21.13595383018687,52.80442470200726,0.0145953998773329,0.0101744440972579,0.0044209557800749,0,,
2025-07-15 19:25:00+05:30,21.16,21.23,21.15,21.22,4631.2,21.14395822731193,57.99103018626251,0.0192879449839296,0.0118935913630836,0.0073943536208459,0,,
2025-07-15 19:26:00+05:30,21.22,21.24,21.2,21.2,1231.88,21.14929553899651,55.79011836996154,0.021149193201527,0.0110038716645449,0.0101453215369821,0,,
2025-07-15 19:27:00+05:30,21.2,21.24,21.19,21.19,8151.73,21.15317215433017,54.67282298523946,0.0215686988625947,0.00913870186049,0.0124299970021046,0,,
2025-07-15 19:28:00+05:30,21.19,21.2,21.14,21.15,1087.41,21.15287004439397,50.33082658062955,0.0184606910601523,0.0048245552464381,0.0136361358137142,0,,
2025-07-15 19:29:00+05:30,21.15,21.15,21.13,21.14,1179.39,21.15164432588026,49.277195351783774,0.0150175431686641,0.0011051258839599,0.0139124172847041,0,,
2025-07-15 19:30:00+05:30,21.14,21.15,21.11,21.13,2363.75,21.14958296151071,48.19076210024524,0.0113510592859427,-0.0020490863990091,0.0134001456849518,0,,
2025-07-15 19:31:00+05:30,21.13,21.15,21.11,21.15,2706.06,21.14962267946207,50.5394777643363,0.0099445427477924,-0.0027644823497275,0.01270902509752,0,,
2025-07-15 19:32:00+05:30,21.15,21.15,21.12,21.14,1402.76,21.14870623379901,49.33517792955463,0.0079315221808897,-0.0038220023333041,0.0117535245141939,0,,
2025-07-15 19:33:00+05:30,21.13,21.13,21.09,21.1,5008.0,21.144067544865774,44.7424730738743,0.0030730984070395,-0.0069443408857235,0.010017439292763,0,,
2025-07-15 19:34:00+05:30,21.1,21.11,21.09,21.09,3653.3,21.13891825487856,43.64850191445005,-0.0015661008278229,-0.0092668320964688,0.0077007312686458,0,,
2025-07-15 19:35:00+05:30,21.09,21.15,21.08,21.14,1573.58,21.139021278223456,50.20439134383919,-0.0011943497915716,-0.0071160648481739,0.0059217150566023,0,,
2025-07-15 19:36:00+05:30,21.14,21.16,21.13,21.16,1008.05,21.141019251725982,52.58082045733999,0.0007059605620867,-0.0041726035956125,0.0048785641576992,0,,
2025-07-15 19:37:00+05:30,21.16,21.22,21.15,21.21,1788.09,21.1475888467997,57.97985446874323,0.0061753665592618,0.0010374419212501,0.0051379246380117,0,,
2025-07-15 19:38:00+05:30,21.21,21.23,21.21,21.23,2165.23,21.15543752805687,59.94443383000582,0.0119855807558018,0.005478124894232,0.0065074558615697,0,,
2025-07-15 19:39:00+05:30,21.23,21.25,21.23,21.23,1747.89,21.162538715860972,59.94443383000583,0.0164011550607163,0.0079149593593172,0.008486195701399,0,,
2025-07-15 19:40:00+05:30,21.24,21.24,21.2,21.21,753.09,21.16705883815993,56.861260943575786,0.018078301253336,0.0076736844415495,0.0104046168117864,0,,
2025-07-15 19:41:00+05:30,21.22,21.26,21.22,21.26,1173.33,21.175910377382795,62.1083371514536,0.0231748881421047,0.0102162170642546,0.0129586710778501,0,,
2025-07-15 19:42:00+05:30,21.26,21.26,21.24,21.26,1173.58,21.18391891287015,62.10833715145359,0.0269038392584661,0.0111561345444928,0.0157477047139733,0,,
2025-07-15 19:43:00+05:30,21.26,21.27,21.26,21.26,1990.13,21.191164730692044,62.1083371514536,0.0295187856971139,0.0110168647865124,0.0185019209106014,0,,
2025-07-15 19:44:00+05:30,21.27,21.27,21.26,21.26,542.03,21.197720470626138,62.1083371514536,0.0312311364886817,0.0101833724624641,0.0210477640262175,0,,
2025-07-15 19:45:00+05:30,21.26,21.27,21.25,21.27,1600.54,21.20460423532841,63.3088852418338,0.0330145322770718,0.0095734146006834,0.0234411176763883,0,,
2025-07-15 19:46:00+05:30,21.27,21.27,21.25,21.25,845.82,21.20892764148761,59.26456378042894,0.0324401041081259,0.00719918914539,0.0252409149627359,0,,
2025-07-15 19:47:00+05:30,21.25,21.26,21.21,21.21,1370.62,21.209029770869744,52.09646566140079,0.028429482561421,0.0025508540789481,0.0258786284824729,0,,
2025-07-15 19:48:00+05:30,21.22,21.22,21.16,21.16,1154.52,21.20436026888215,44.8018921976218,0.0209746710070355,-0.0039231659803499,0.0248978369873854,0,,
2025-07-15 19:49:00+05:30,21.15,21.19,21.15,21.19,501.92,21.20299262422671,49.38158277772999,0.0172881414871355,-0.0060877564001999,0.0233758978873354,0,,
2025-07-15 19:50:00+05:30,21.2,21.21,21.17,21.2,586.36,21.2027076123956,50.84557246497107,0.0150005398235428,-0.006700286451034,0.0217008262745769,0,,
2025-07-15 19:51:00+05:30,21.2,21.2,21.17,21.17,1818.31,21.19959260169125,46.50053666108774,0.0106441506019443,-0.008845340538106,0.0194894911400504,0,,
2025-07-15 19:52:00+05:30,21.18,21.19,21.15,21.17,531.31,21.19677425867304,46.50053666108774,0.0071097242818645,-0.0099038134865487,0.0170135377684132,0,,
2025-07-15 19:53:00+05:30,21.16,21.16,21.13,21.15,1163.46,21.192319567370845,43.61856504067961,0.0026641227572241,-0.0114795320089512,0.0141436547661754,0,,
2025-07-15 19:54:00+05:30,21.14,21.18,21.14,21.14,1457.56,21.187336751430763,42.209921943165256,-0.0016469795513351,-0.0126325074540085,0.0109855279026733,0,,
2025-07-15 19:55:00+05:30,21.14,21.17,21.13,21.14,367.51,21.18282848938974,42.209921943165256,-0.0050058548124454,-0.0127931061720949,0.0077872513596495,0,,
2025-07-15 19:56:00+05:30,21.14,21.17,21.13,21.13,988.63,21.17779720468595,40.68606346251059,-0.0083781262584743,-0.0129323020944991,0.0045541758360247,0,,
2025-07-15 19:57:00+05:30,21.14,21.18,21.14,21.17,362.24,21.17705461376348,48.66886972303136,-0.0077338588585398,-0.0098304277556516,0.0020965688971118,0,,
2025-07-15 19:58:00+05:30,21.17,21.19,21.16,21.17,647.9,21.176382745786007,48.66886972303136,-0.0071409558089214,-0.0073900197648266,0.0002490639559051,0,,
2025-07-15 19:59:00+05:30,21.17,21.17,21.12,21.12,706.9,21.171012960473053,40.72335906733685,-0.0105836562024208,-0.0086661761266608,-0.00191748007576,0,,
2025-07-15 20:00:00+05:30,21.12,21.12,21.09,21.1,1688.97,21.16424982138038,38.04762596037043,-0.0147557587192395,-0.0102706229147835,-0.0044851358044559,0,,
2025-07-15 20:01:00+05:30,21.09,21.1,20.99,20.99,12786.59,21.147654600296534,27.388619701047634,-0.0266312719877532,-0.0177169089466378,-0.0089143630411153,0,,
2025-07-15 20:02:00+05:30,20.98,21.02,20.98,21.01,6160.66,21.13454463836353,31.16454451553218,-0.0340365171754761,-0.0200977233074886,-0.0139387938679875,0,,
2025-07-15 20:03:00+05:30,21.01,21.01,20.95,20.97,6631.86,21.118873720424148,28.02557007065295,-0.0426413501040272,-0.0229620449888317,-0.0196793051151954,0,,
2025-07-15 20:04:00+05:30,20.96,20.98,20.94,20.94,4866.23,21.1018381280028,25.91713633601904,-0.051290249405838,-0.025288755432514,-0.026001493973324,0,,
2025-07-15 20:05:00+05:30,20.95,21.0,20.93,20.96,12304.22,21.08832973485968,29.713525169442075,-0.0558865067003502,-0.0239080101816209,-0.0319784965187292,0,,
2025-07-15 20:06:00+05:30,20.96,20.98,20.95,20.96,9163.86,21.076107855349232,29.71352516944207,-0.0588506797179846,-0.0214977465594043,-0.0373529331585803,0,,
2025-07-15 20:07:00+05:30,20.96,20.96,20.91,20.93,2929.82,21.062192821506446,27.281429397507203,-0.0628955368717676,-0.0204340829705498,-0.0424614539012177,0,,
2025-07-15 20:08:00+05:30,20.92,20.93,20.9,20.93,954.09,21.049603028982023,27.281429397507203,-0.0653478262444302,-0.0183090978745699,-0.0470387283698602,0,,
2025-07-15 20:09:00+05:30,20.92,20.95,20.92,20.94,1436.72,21.039164645269448,29.511869665135407,-0.0657267102116776,-0.0149503854734538,-0.0507763247382237,0,,
2025-07-15 20:10:00+05:30,20.94,20.96,20.93,20.94,1724.45,21.029720393339023,29.511869665135407,-0.0652745342861678,-0.0115985676383552,-0.0536759666478125,0,,
2025-07-15 20:11:00+05:30,20.94,20.96,20.94,20.95,559.71,21.02212797492578,31.93317803985025,-0.0633786752643423,-0.0077621668932238,-0.0556165083711185,0,,
2025-07-15 20:12:00+05:30,20.95,20.96,20.88,20.88,3202.18,21.0085919773138,25.364918473223927,-0.066755097110331,-0.0089108709913699,-0.057844226118961,0,,
2025-07-15 20:13:00+05:30,20.88,20.89,20.84,20.86,5348.61,20.994440360426776,23.85516110569962,-0.0702351416094941,-0.0099127323924265,-0.0603224092170676,0,,
2025-07-15 20:14:00+05:30,20.85,20.92,20.83,20.91,1664.14,20.98639842133851,34.372048572434515,-0.0681726677372154,-0.0062802068161181,-0.0618924609210972,0,,
2025-07-15 20:15:00+05:30,20.9,20.92,20.88,20.91,2233.4,20.979122381211035,34.372048572434515,-0.0657798729058072,-0.0031099295877679,-0.0626699433180392,0,,
2025-07-15 20:16:00+05:30,20.91,20.96,20.9,20.96,916.34,20.97730120204808,43.43309829501698,-0.0591669439307054,0.002802399509867,-0.0619693434405724,1,21.8,20.54
2025-07-15 20:17:00+05:30,20.96,20.97,20.93,20.93,2536.74,20.97279632566255,39.87568927028244,-0.0557047694467307,0.0050116591950733,-0.0607164286418041,0,,
2025-07-15 20:18:00+05:30,20.93,20.98,20.93,20.96,1010.25,20.971577627980405,44.74914141968076,-0.049964264999776,0.0086017309136224,-0.0585659959133985,0,,
2025-07-15 20:19:00+05:30,20.95,20.99,20.95,20.99,1131.72,20.97333213960132,49.18486394959871,-0.0425041630541613,0.0128494662873897,-0.055353629341551,0,,
2025-07-15 20:20:00+05:30,20.98,20.99,20.92,20.92,1250.4,20.96825288821072,40.92812334749953,-0.0417590214950109,0.010875686277232,-0.052634707772243,0,,
2025-07-15 20:21:00+05:30,20.92,20.94,20.87,20.87,5601.26,20.95889547028589,36.24742194052759,-0.0446879388319167,0.006357415152261,-0.0510453539841778,0,,
2025-07-15 20:22:00+05:30,20.87,20.87,20.79,20.84,7517.51,20.947572092163423,33.75317381086936,-0.0488665727701516,0.0017430249712209,-0.0506095977413725,0,,
2025-07-15 20:23:00+05:30,20.84,20.86,20.81,20.85,4455.72,20.938279511957383,35.35013220570247,-0.0507858264508769,-0.0001409829676034,-0.0506448434832734,0,,
2025-07-15 20:24:00+05:30,20.85,20.85,20.79,20.82,14272.0,20.92701479653287,32.795934700942986,-0.0541039217682453,-0.0027672626279774,-0.0513366591402678,0,,
2025-07-15 20:25:00+05:30,20.81,20.81,20.76,20.79,5798.01,20.913965768291643,30.42824380279224,-0.0584801625807926,-0.0057148027524198,-0.0527653598283728,0,,
2025-07-15 20:26:00+05:30,20.79,20.8,20.71,20.75,7161.61,20.89834998083529,27.570203293785017,-0.0644332838717502,-0.0093343392347019,-0.0550989446370483,0,,
2025-07-15 20:27:00+05:30,20.76,20.85,20.76,20.79,6025.88,20.88803093504146,34.223639758734315,-0.0651722446111442,-0.0080586399792767,-0.0571136046318674,0,,
2025-07-15 20:28:00+05:30,20.8,20.8,20.75,20.76,3009.17,20.87583751265656,31.859801485812515,-0.0674016612062615,-0.0082304452595152,-0.0591712159467463,0,,
2025-07-15 20:29:00+05:30,20.77,20.77,20.72,20.75,5056.91,20.863852987641646,31.08896674239448,-0.0691779658183229,-0.0080053998972612,-0.0611725659210616,0,,
2025-07-15 20:30:00+05:30,20.75,20.76,20.69,20.73,8149.98,20.851105084056726,29.549120175716883,-0.0713767461745717,-0.0081633442028081,-0.0632134019717636,0,,
2025-07-15 20:31:00+05:30,20.73,20.74,20.7,20.7,2531.27,20.83671412367037,27.360029904335025,-0.0746791895172229,-0.0091726300363674,-0.0655065594808555,0,,
2025-07-15 20:32:00+05:30,20.71,20.78,20.71,20.75,3355.48,20.828455635701765,35.885334947042914,-0.0724269250191049,-0.0055362924305995,-0.0668906325885054,0,,
2025-07-15 20:33:00+05:30,20.75,20.8,20.75,20.78,2194.11,20.82384081325398,40.40474634921796,-0.06744378987079,-0.0004425258258276,-0.0670012640449623,0,,
2025-07-15 20:34:00+05:30,20.78,20.8,20.76,20.77,2656.06,20.818713116753603,39.40757982191174,-0.0635687547560621,0.0027460074311201,-0.0663147621871823,1,21.6,20.35
2025-07-15 20:35:00+05:30,20.77,20.8,20.76,20.79,11906.2,20.81597853420564,42.46584891360728,-0.0582128867344771,0.0064815003621641,-0.0646943870966412,0,,
2025-07-15 20:36:00+05:30,20.79,20.81,20.77,20.81,2234.82,20.81540914999558,45.43191480121338,-0.0517578575240129,0.0103492236581026,-0.0621070811821156,0,,
2025-07-15 20:37:00+05:30,20.8,20.85,20.8,20.83,5629.35,20.816798754757905,48.30211721633938,-0.0445152237263677,0.0140734859645983,-0.058588709690966,0,,
2025-07-15 20:38:00+05:30,20.84,20.87,20.83,20.85,1210.38,20.819960778114293,51.07353701378611,-0.0367380579450049,0.0174805213967688,-0.0542185793417738,0,,
2025-07-15 20:39:00+05:30,20.86,20.86,20.82,20.82,2651.94,20.81996451353198,47.00317794833935,-0.032619331957381,0.0172793979075141,-0.0498987298648952,0,,
2025-07-15 20:40:00+05:30,20.81,20.87,20.81,20.86,10414.22,20.823777417005125,52.44513556166263,-0.0258297964177138,0.0192551467577451,-0.045084943175459,0,,
2025-07-15 20:41:00+05:30,20.87,20.88,20.86,20.86,1299.43,20.827227186814163,52.445135561662624,-0.0202160030870004,0.0198951520707668,-0.0401111551577672,0,,
2025-07-15 20:42:00+05:30,20.87,20.89,20.86,20.87,3107.09,20.83130078806996,53.82002690579373,-0.0147896293596652,0.0202572206384816,-0.0350468499981468,0,,
2025-07-15 20:43:00+05:30,20.87,20.88,20.86,20.87,2600.82,20.83498642730139,53.82002690579373,-0.0103696541674835,0.0197417566645306,-0.0301114108320142,0,,
2025-07-15 20:44:00+05:30,20.87,20.87,20.84,20.84,19714.42,20.835463910415545,48.90097330923819,-0.0091817003369421,0.0167437683960576,-0.0259254687329997,0,,
2025-07-15 20:45:00+05:30,20.84,20.9,20.83,20.9,1961.88,20.841610204661684,57.30567776776495,-0.00336000773083,0.0180523688017358,-0.0214123765325658,0,,
2025-07-15 20:46:00+05:30,20.9,20.91,20.86,20.89,1373.68,20.846218756598667,55.66242131697644,0.0004417173335724,0.0174832750929106,-0.0170415577593381,0,,
2025-07-15 20:47:00+05:30,20.9,20.9,20.89,20.9,2722.71,20.851340779779747,56.99059778739884,0.004212963838917,0.0170036172786041,-0.0127906534396871,0,,
2025-07-15 20:48:00+05:30,20.9,20.91,20.89,20.89,275.42,20.855022610276915,55.20952167955986,0.0063219123677349,0.0152900526459376,-0.0089681402782027,0,,
2025-07-15 20:49:00+05:30,20.89,20.89,20.86,20.88,2541.21,20.857401409298163,53.411885267911714,0.0071044570855498,0.012858077891002,-0.0057536208054522,0,,
2025-07-15 20:50:00+05:30,20.88,20.88,20.84,20.85,1087.37,20.856696513174526,48.32803292360254,0.005243437054375,0.0087976462878617,-0.0035542092334867,0,,
2025-07-15 20:51:00+05:30,20.85,20.9,20.84,20.89,2649.88,20.85986827382457,54.54099077045598,0.0069165018498402,0.0083765688666616,-0.0014600670168213,0,,
