timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-15 18:07:00+05:30,3.0,3.002,2.994,2.995,13823.56,2.9926116175728046,56.553780568123024,0.0043620728805491,0.0011032564015697,0.0032588164789794,0,,
2025-07-15 18:08:00+05:30,2.996,2.997,2.993,2.995,20934.26,2.992839082565871,56.553780568123024,0.0039973418954608,0.0005908203331851,0.0034065215622756,0,,
2025-07-15 18:09:00+05:30,2.995,2.997,2.993,2.997,10993.49,2.9932353604167408,59.389545622358725,0.0038255744069108,0.0003352422757081,0.0034903321312027,0,,
2025-07-15 18:10:00+05:30,2.996,2.996,2.993,2.994,14716.26,2.993308183234194,53.72493460237333,0.0034080862103897,-6.579673665035304e-05,0.0034738829470401,0,,
2025-07-15 18:11:00+05:30,2.994,2.995,2.992,2.992,3004.61,2.993183594354747,50.28172335051089,0.0028826115696922,-0.0004730171018782,0.0033556286715705,0,,
2025-07-15 18:12:00+05:30,2.992,2.993,2.989,2.989,6114.02,2.992785156797152,45.56446176016048,0.0021987484002603,-0.0009255042170481,0.0031242526173085,0,,
2025-07-15 18:13:00+05:30,2.99,2.991,2.983,2.985,8075.52,2.992043713292661,40.1551229287102,0.0013188128868844,-0.0014443517843393,0.0027631646712237,0,,
2025-07-15 18:14:00+05:30,2.984,2.984,2.978,2.983,7914.56,2.9911824072647883,37.742427723931634,0.0004548313549017,-0.0018466666530575,0.0023014980079593,0,,
2025-07-15 18:15:00+05:30,2.983,2.987,2.983,2.984,4439.01,2.9904983684776654,39.69353026768463,-0.0001474884363084,-0.0019591891554141,0.0018117007191057,0,,
2025-07-15 18:16:00+05:30,2.984,2.988,2.983,2.988,3930.41,2.99026042862265,46.866529318648304,-0.0002986223076404,-0.0016882584213969,0.0013896361137565,0,,
2025-07-15 18:17:00+05:30,2.987,2.987,2.985,2.987,6067.8,2.989949911610969,45.41229298748706,-0.0004934010124433,-0.0015064297009598,0.0010130286885165,0,,
2025-07-15 18:18:00+05:30,2.986,2.992,2.986,2.992,4051.94,2.9901451581242102,53.22714510009076,-0.000241522208372,-0.0010036407175108,0.0007621185091388,0,,
2025-07-15 18:19:00+05:30,2.992,2.993,2.991,2.992,3037.4,2.9903218097314284,53.227145100090766,-4.142887517266658e-05,-0.0006428379074492,0.0006014090322765,0,,
2025-07-15 18:20:00+05:30,2.992,2.995,2.992,2.993,3387.58,2.9905768754712923,54.73039766625433,0.0001955836095302,-0.000324660338197,0.0005202439477272,0,,
2025-07-15 18:21:00+05:30,2.994,2.999,2.993,2.996,5438.93,2.991093363521645,58.988798213512695,0.0006183645179493,7.849645617769344e-05,0.0005398680617716,0,,
2025-07-15 18:22:00+05:30,2.997,2.998,2.995,2.998,13930.95,2.9917511384243456,61.58329628359035,0.0011021003918623,0.0004497858640724,0.0006523145277898,0,,
2025-07-15 18:23:00+05:30,2.998,2.998,2.995,2.996,14254.17,2.992155791907741,57.65526860673452,0.0013089920265021,0.0005253419989698,0.0007836500275322,0,,
2025-07-15 18:24:00+05:30,2.996,2.997,2.995,2.996,11608.66,2.9925219069641478,57.65526860673453,0.0014561693239953,0.0005380154371704,0.0009181538868249,0,,
2025-07-15 18:25:00+05:30,2.997,2.998,2.994,2.996,4460.36,2.9928531539199428,57.65526860673453,0.0015548846502477,0.0005093846107382,0.0010455000395094,0,,
2025-07-15 18:26:00+05:30,2.995,2.997,2.995,2.997,6253.53,2.993248091641853,59.27734659361685,0.0016942783144027,0.0005190226199145,0.0011752556944881,0,,
2025-07-15 18:27:00+05:30,2.996,2.997,2.996,2.997,3672.26,2.9936054162473917,59.277346593616855,0.0017841818596591,0.0004871409321367,0.0012970409275223,0,,
2025-07-15 18:28:00+05:30,2.996,2.999,2.996,2.997,2445.83,2.993928709938116,59.277346593616855,0.0018342865534108,0.0004297965007108,0.0014044900527,0,,
2025-07-15 18:29:00+05:30,2.997,2.999,2.997,2.998,2899.81,2.994316451848772,61.13671687319187,0.0019324108969094,0.0004223366753675,0.0015100742215419,0,,
2025-07-15 18:30:00+05:30,2.998,3.0,2.994,2.996,43011.7,2.994476789767937,55.66266978722619,0.0018277230076635,0.0002541190288972,0.0015736039787662,0,,
2025-07-15 18:31:00+05:30,2.995,2.997,2.993,2.994,9054.61,2.9944313812186096,50.76740627319075,0.0015653296698476,-6.619447134848921e-06,0.0015719491169825,0,,
2025-07-15 18:32:00+05:30,2.994,2.998,2.994,2.997,3063.22,2.994676011578742,56.891611955694735,0.0015812285684835,7.423561200797964e-06,0.0015738050072827,0,,
2025-07-15 18:33:00+05:30,2.996,2.999,2.995,2.999,3691.83,2.995087819999814,60.425896872292974,0.001735209431307,0.0001291235392194,0.0016060858920875,0,,
2025-07-15 18:34:00+05:30,2.999,3.0,2.998,2.999,2481.82,2.9954604085712604,60.42589687229298,0.0018360752419939,0.000183991479925,0.0016520837620688,0,,
2025-07-15 18:35:00+05:30,3.0,3.003,3.0,3.003,4898.83,2.996178464897807,66.74916615266491,0.0022132655467546,0.0004489454277486,0.001764320119006,0,,
2025-07-15 18:36:00+05:30,3.003,3.007,3.002,3.006,6949.73,2.997113849193254,70.54986789333127,0.0027228788562192,0.0007668469897705,0.0019560318664486,0,,
2025-07-15 18:37:00+05:30,3.006,3.007,3.002,3.002,2892.56,2.9975791968891348,60.60314869171712,0.0027720302655582,0.0006527987192877,0.0021192315462705,0,,
2025-07-15 18:38:00+05:30,3.002,3.004,3.001,3.003,4468.03,2.9980954638520743,62.04390289123501,0.0028587211957744,0.0005915917196031,0.0022671294761713,0,,
2025-07-15 18:39:00+05:30,3.002,3.004,3.0,3.002,4653.01,2.998467324437591,59.69299073009526,0.0028142913411493,0.0004377294919823,0.0023765618491669,0,,
2025-07-15 18:40:00+05:30,3.003,3.005,3.002,3.005,1608.65,2.999089484014964,64.0891093976934,0.0029867261691074,0.0004881314559524,0.002498594713155,0,,
2025-07-15 18:41:00+05:30,3.004,3.007,3.003,3.006,9758.69,2.9997476283944904,65.44211446265385,0.0031675599953526,0.0005351722257581,0.0026323877695945,0,,
2025-07-15 18:42:00+05:30,3.006,3.01,3.005,3.009,8261.61,3.000628806642634,69.19218996929001,0.0035124576085605,0.0007040558711727,0.0028084017373877,0,,
2025-07-15 18:43:00+05:30,3.009,3.01,3.005,3.006,8289.43,3.0011403488671453,61.95225518888934,0.0035033322900366,0.000555944442119,0.0029473878479175,0,,
2025-07-15 18:44:00+05:30,3.006,3.009,3.005,3.008,10630.39,3.001793648975036,64.61078725746306,0.0036158029687993,0.0005347320967054,0.0030810708720939,0,,
2025-07-15 18:45:00+05:30,3.009,3.01,3.007,3.008,5241.37,3.0023847300250326,64.61078725746306,0.0036627152901229,0.0004653155344232,0.0031973997556997,0,,
2025-07-15 18:46:00+05:30,3.008,3.009,3.006,3.007,1996.82,3.0028242795464584,62.094804734144816,0.003577957532868,0.0003044462217346,0.0032735113111333,0,,
2025-07-15 18:47:00+05:30,3.007,3.007,3.005,3.006,5379.7,3.003126729113462,59.59560203064176,0.0033910053580057,9.399523749788195e-05,0.0032970101205078,0,,
2025-07-15 18:48:00+05:30,3.006,3.007,3.002,3.002,3763.96,3.0030194215788466,50.78982633345135,0.0028868006015407,-0.0003281676151736,0.0032149682167144,0,,
2025-07-15 18:49:00+05:30,3.002,3.003,3.002,3.003,3904.13,3.003017571904671,52.67256927449587,0.0025386424521558,-0.0005410606116468,0.0030797030638027,0,,
2025-07-15 18:50:00+05:30,3.003,3.006,3.002,3.006,3708.96,3.0033016126756547,57.87900690758492,0.0024762548142942,-0.0004827585996067,0.002959013413901,0,,
2025-07-15 18:51:00+05:30,3.006,3.009,3.005,3.007,26857.32,3.0036538400398785,59.479188622883264,0.0024789282625303,-0.0003840681210965,0.0028629963836269,0,,
2025-07-15 18:52:00+05:30,3.007,3.008,3.001,3.001,19875.41,3.0034010933694137,47.75624217344821,0.0019741404711197,-0.0007110847300057,0.0026852252011254,0,,
2025-07-15 18:53:00+05:30,3.002,3.004,2.999,3.002,17003.64,3.00326765590566,49.541256119683794,0.001635926213221,-0.0008394391903235,0.0024753654035445,0,,
2025-07-15 18:54:00+05:30,3.002,3.004,3.001,3.002,3432.58,3.003146926771788,49.541256119683794,0.0013523004987625,-0.0008984519238256,0.0022507524225881,0,,
2025-07-15 18:55:00+05:30,3.002,3.009,3.002,3.007,2562.32,3.0035138861268558,57.88535947816954,0.0015135361868785,-0.0005897729885677,0.0021033091754462,0,,
2025-07-15 18:56:00+05:30,3.007,3.009,3.007,3.009,1989.5,3.0040363731623927,60.68586624063378,0.0017821563278594,-0.0002569222780694,0.0020390786059289,0,,
2025-07-15 18:57:00+05:30,3.008,3.008,3.005,3.005,1665.47,3.0041281471469268,53.08305641334072,0.0016532159103621,-0.0003086901564533,0.0019619060668155,0,,
2025-07-15 18:58:00+05:30,3.006,3.007,3.005,3.007,4553.92,3.0044016569424574,56.04802217440261,0.0016928983079318,-0.0002152062071069,0.0019081045150388,0,,
2025-07-15 18:59:00+05:30,3.006,3.006,3.004,3.005,1357.66,3.004458641995557,52.47660652910045,0.001545152057504,-0.0002903619660278,0.0018355140235318,0,,
2025-07-15 19:00:00+05:30,3.005,3.007,3.005,3.005,1396.31,3.004510199900742,52.47660652910045,0.0014117878777386,-0.0003389809166345,0.0017507687943732,0,,
2025-07-15 19:01:00+05:30,3.004,3.005,3.003,3.004,1865.18,3.0044616094340046,50.60666845762317,0.0012114394419939,-0.0004314634819033,0.0016429029238973,0,,
2025-07-15 19:02:00+05:30,3.004,3.004,3.001,3.002,3214.84,3.00422717044029,46.999477067615416,0.0008811215571005,-0.0006094250934374,0.001490546650538,0,,
2025-07-15 19:03:00+05:30,3.002,3.002,2.987,2.997,109537.74,3.003538868493596,39.43223651195387,0.0002134238232707,-0.0010216982618138,0.0012351220850845,0,,
2025-07-15 19:04:00+05:30,2.996,3.0,2.996,2.999,18107.02,3.0031065953037297,43.3605675785007,-0.0001525892026448,-0.0011101690301834,0.0009575798275386,0,,
2025-07-15 19:05:00+05:30,3.0,3.0,2.997,2.998,1029.64,3.002620252893851,41.897353656570886,-0.0005173847163661,-0.0011799716351238,0.0006625869187576,0,,
2025-07-15 19:06:00+05:30,2.998,3.006,2.997,3.001,51338.09,3.0024659430944367,47.60916820193768,-0.0005579808058473,-0.000976454179684,0.0004184733738366,0,,
2025-07-15 19:07:00+05:30,3.0,3.007,3.0,3.007,5185.08,3.002897758037824,56.76379129249897,-0.0001047956246051,-0.0004186151987535,0.0003138195741483,0,,
2025-07-15 19:08:00+05:30,3.007,3.007,3.0,3.0,4202.02,3.00262178108184,46.54518998163796,-0.0003069463159439,-0.0004966127120738,0.0001896663961298,0,,
2025-07-15 19:09:00+05:30,3.0,3.001,2.995,2.995,12467.14,3.001895897169284,40.88374399427223,-0.0008606889223665,-0.0008402842547971,-2.0404667569428925e-05,0,,
2025-07-15 19:10:00+05:30,2.995,2.999,2.995,2.999,3965.8,3.001620097438876,46.49104302283027,-0.0009656361049215,-0.0007561851498816,-0.0002094509550398,0,,
2025-07-15 19:11:00+05:30,2.999,3.0,2.998,3.0,6696.51,3.001465802444697,47.8234797637251,-0.0009570832011696,-0.0005981057969038,-0.0003589774042657,0,,
2025-07-15 19:12:00+05:30,3.0,3.006,3.0,3.005,7708.38,3.0018023926880595,53.99234019965994,-0.0005406148782736,-0.0001453099792062,-0.0003953048990673,0,,
2025-07-15 19:13:00+05:30,3.005,3.007,3.004,3.007,4871.21,3.002297402908244,56.22196004451765,-4.861701984193445e-05,0.0002773503033803,-0.0003259673232222,0,,
2025-07-15 19:14:00+05:30,3.006,3.007,3.005,3.005,2690.16,3.002554793107459,53.4332891141244,0.0001778612683298,0.0004030628732417,-0.0002252016049118,0,,
2025-07-15 19:15:00+05:30,3.006,3.008,3.003,3.007,1447.59,3.0029781461448444,55.794590328472026,0.0005128187730982,0.0005904163024081,-7.759752930982313e-05,0,,
2025-07-15 19:16:00+05:30,3.008,3.009,3.006,3.006,4855.99,3.0032659417500973,54.31165054718564,0.0006896336982236,0.0006137849820267,7.584871619686407e-05,0,,
2025-07-15 19:17:00+05:30,3.005,3.008,3.005,3.005,3148.35,3.00343109015485,52.80034300471647,0.0007405327569598,0.0005317472326103,0.0002087855243494,0,,
2025-07-15 19:18:00+05:30,3.005,3.01,3.005,3.009,5840.68,3.0039614625210547,57.85249485522222,0.0010910601362326,0.0007058196895065,0.000385240446726,0,,
2025-07-15 19:19:00+05:30,3.009,3.011,3.008,3.008,5454.07,3.004346085138097,56.232006823105365,0.0012734840358197,0.0007105948712749,0.0005628891645448,0,,
2025-07-15 19:20:00+05:30,3.009,3.014,3.009,3.014,3926.52,3.005265505601136,62.939639985271725,0.0018805285835212,0.0010541115351811,0.0008264170483401,0,,
2025-07-15 19:21:00+05:30,3.013,3.014,3.01,3.013,5096.63,3.006002124115313,61.25469591195999,0.0022549306811954,0.0011428109062842,0.0011121197749111,0,,
2025-07-15 19:22:00+05:30,3.012,3.012,3.006,3.007,17581.81,3.006097159913855,52.22140987277859,0.0020439359636337,0.000745452950978,0.0012984830126556,0,,
2025-07-15 19:23:00+05:30,3.006,3.009,3.006,3.008,5648.6,3.006278382779202,53.453456774248274,0.00193510607422,0.0005092984492515,0.0014258076249685,0,,
2025-07-15 19:24:00+05:30,3.008,3.01,3.007,3.009,1818.32,3.006537584419278,54.71113637716146,0.001907560080244,0.0003854019642203,0.0015221581160236,0,,
2025-07-15 19:25:00+05:30,3.01,3.014,3.009,3.013,14525.27,3.007153052569824,59.432870581609805,0.0021833282037069,0.0005289360701466,0.0016543921335603,0,,
2025-07-15 19:26:00+05:30,3.013,3.014,3.013,3.014,4034.47,3.007805142801269,60.54047990715695,0.0024542766969766,0.000639907650733,0.0018143690462435,0,,
2025-07-15 19:27:00+05:30,3.014,3.015,3.013,3.014,12270.72,3.008395129201148,60.54047990715696,0.0026385893148148,0.000659376214857,0.0019792130999578,0,,
2025-07-15 19:28:00+05:30,3.013,3.014,3.011,3.014,8899.92,3.0089289264200856,60.54047990715696,0.0027529243935795,0.0006189690348973,0.0021339553586821,0,,
2025-07-15 19:29:00+05:30,3.014,3.014,3.012,3.013,6977.76,3.009316647713411,58.54407190599205,0.002731358721459,0.0004779226902214,0.0022534360312375,0,,
2025-07-15 19:30:00+05:30,3.013,3.015,3.012,3.013,2894.36,3.0096674431692767,58.544071905992034,0.0026833359444817,0.0003439199305953,0.0023394160138863,0,,
2025-07-15 19:31:00+05:30,3.012,3.014,3.011,3.012,5047.22,3.0098895914388697,56.3875396678996,0.0025353598548902,0.0001567550728031,0.0023786047820871,0,,
2025-07-15 19:32:00+05:30,3.013,3.013,3.012,3.012,1776.2,3.010090582730406,56.3875396678996,0.0023905311823626,9.54112022038536e-06,0.0023809900621422,0,,
2025-07-15 19:33:00+05:30,3.011,3.012,3.009,3.011,5436.97,3.010177193898939,54.077298167671664,0.0021700468243155,-0.0001687545902613,0.0023388014145769,0,,
2025-07-15 19:34:00+05:30,3.011,3.011,3.009,3.01,1174.94,3.010160318289516,51.79210719512608,0.0018928007110381,-0.000356800562831,0.0022496012738691,0,,
2025-07-15 19:35:00+05:30,3.009,3.012,3.009,3.011,2509.55,3.0102402879762287,53.890480693967525,0.0017337867965214,-0.0004126515818781,0.0021464383783996,0,,
2025-07-15 19:36:00+05:30,3.012,3.013,3.011,3.012,6171.32,3.0104078795975404,55.95512257716394,0.0016692170709426,-0.0003817770459655,0.0020509941169082,0,,
2025-07-15 19:37:00+05:30,3.013,3.016,3.013,3.015,6283.3,3.010845224397775,61.52156226051665,0.0018389220771597,-0.0001696576317987,0.0020085797089585,0,,
2025-07-15 19:38:00+05:30,3.015,3.015,3.013,3.015,6572.93,3.0112409173122723,61.521562260516646,0.0019509254629177,-4.612339683263307e-05,0.0019970488597503,0,,
2025-07-15 19:39:00+05:30,3.014,3.017,3.014,3.016,7049.92,3.011694163282532,63.31394686373373,0.0020962167142899,7.93342836316476e-05,0.0020168824306582,0,,
2025-07-15 19:40:00+05:30,3.016,3.019,3.014,3.016,5821.11,3.0121042429699094,63.31394686373373,0.0021861603817265,0.0001354223608546,0.0020507380208719,0,,
2025-07-15 19:41:00+05:30,3.015,3.018,3.015,3.018,5255.29,3.0126657436394417,66.89125131818756,0.0023912597179602,0.0002724173576706,0.0021188423602896,0,,
2025-07-15 19:42:00+05:30,3.019,3.02,3.018,3.019,1717.55,3.013269006149971,68.54293833122594,0.0026044713378818,0.0003885031820738,0.002215968155808,0,,
2025-07-15 19:43:00+05:30,3.02,3.021,3.019,3.021,3960.21,3.0140052912785453,71.59500732840057,0.0029013810533435,0.0005483303180284,0.0023530507353151,0,,
2025-07-15 19:44:00+05:30,3.02,3.023,3.02,3.021,16295.64,3.014671454013922,71.59500732840058,0.0031009384537381,0.0005983101747383,0.0025026282789997,0,,
2025-07-15 19:45:00+05:30,3.021,3.027,3.02,3.024,14870.94,3.0155598869649767,75.6970147575657,0.0034612647537199,0.0007669091797761,0.0026943555739438,0,,
2025-07-15 19:46:00+05:30,3.024,3.024,3.022,3.023,8376.73,3.0162684691587884,71.96628105692608,0.0036243549915551,0.000743999534089,0.002880355457466,0,,
2025-07-15 19:47:00+05:30,3.023,3.023,3.016,3.016,5946.53,3.016242900667475,52.47139073734477,0.0031524244942287,0.00021765522941,0.0029347692648186,0,,
2025-07-15 19:48:00+05:30,3.017,3.017,3.012,3.012,8884.38,3.01583881488962,44.97415180572504,0.0024276649935397,-0.000405683417023,0.0028333484105628,0,,
2025-07-15 19:49:00+05:30,3.012,3.015,3.01,3.014,6755.08,3.0156636896620377,48.90521512481873,0.0019917119375185,-0.0006733091784354,0.0026650211159539,0,,
2025-07-15 19:50:00+05:30,3.015,3.017,3.014,3.017,7469.32,3.015790957313272,54.191660896461165,0.001866771942772,-0.0006385993385455,0.0025053712813175,0,,
2025-07-15 19:51:00+05:30,3.017,3.017,3.013,3.013,4587.68,3.0155251518548654,47.18214102983684,0.0014285224090784,-0.0008614790977913,0.0022900015068697,0,,
2025-07-15 19:52:00+05:30,3.014,3.016,3.011,3.014,10893.46,3.015379899297259,48.959580169829245,0.0011486571344287,-0.0009130754979527,0.0020617326323815,0,,
2025-07-15 19:53:00+05:30,3.013,3.014,3.011,3.012,5587.78,3.015058004126092,45.65073532524166,0.0007567551997667,-0.0010439819460918,0.0018007371458585,0,,
2025-07-15 19:54:00+05:30,3.012,3.013,3.008,3.009,10301.36,3.014481051352178,41.15745818624721,0.0002017692942648,-0.0012791742812749,0.0014809435755398,0,,
2025-07-15 19:55:00+05:30,3.008,3.012,3.008,3.011,4772.77,3.014149522651971,45.04116444988331,-7.580392849870776e-05,-0.0012453980032308,0.0011695940747321,0,,
2025-07-15 19:56:00+05:30,3.011,3.013,3.01,3.011,6020.8,3.013849568113688,45.04116444988331,-0.0002924119642426,-0.0011696048311798,0.0008771928669371,0,,
2025-07-15 19:57:00+05:30,3.011,3.014,3.01,3.014,3736.66,3.013863894960004,50.70158306041555,-0.0002194705453604,-0.000877330729838,0.0006578601844776,0,,
2025-07-15 19:58:00+05:30,3.013,3.016,3.013,3.015,3147.03,3.0139720954400038,52.45926522591184,-8.004954144613663e-05,-0.000590327780739,0.0005102782392928,0,,
2025-07-15 19:59:00+05:30,3.016,3.016,3.012,3.012,2292.1,3.01378427682667,47.04066888744854,-0.0002092205550012,-0.0005755990354353,0.000366378480434,0,,
2025-07-15 20:00:00+05:30,3.013,3.013,3.011,3.013,2031.82,3.0137095837955585,48.93413996224075,-0.0002282665564474,-0.0004757160295052,0.0002474494730577,0,,
2025-07-15 20:01:00+05:30,3.013,3.015,3.004,3.005,24957.39,3.012880099624553,37.41060779852793,-0.0008787639472505,-0.0009009707362466,2.220678899610232e-05,0,,
2025-07-15 20:02:00+05:30,3.004,3.012,3.004,3.012,13033.57,3.012796280612691,48.77718780117517,-0.0008199939377973,-0.0006737605814347,-0.0001462333563625,0,,
2025-07-15 20:03:00+05:30,3.011,3.011,3.006,3.007,8654.96,3.0122442538876726,42.79839854814019,-0.0011634647971967,-0.0008137851526673,-0.0003496796445294,0,,
2025-07-15 20:04:00+05:30,3.007,3.008,3.005,3.005,2210.71,3.011554324945989,40.651940319215576,-0.0015788511993219,-0.000983337243834,-0.0005955139554879,0,,
2025-07-15 20:05:00+05:30,3.006,3.007,3.002,3.002,5719.83,3.010644389236848,37.605308192852426,-0.0021256200192283,-0.0012240848509923,-0.000901535168236,0,,
2025-07-15 20:06:00+05:30,3.002,3.006,3.002,3.003,6989.48,3.009916352166672,39.239941522707376,-0.0024500044790496,-0.0012387754486509,-0.0012112290303987,0,,
2025-07-15 20:07:00+05:30,3.002,3.002,2.998,3.0,5792.87,3.008971937674608,36.17782899903769,-0.0029155478082083,-0.0013634550222476,-0.0015520927859606,0,,
2025-07-15 20:08:00+05:30,3.0,3.0,2.998,2.999,1605.45,3.0080222293246446,35.19200312962404,-0.0033268361964871,-0.0014197947284211,-0.0019070414680659,0,,
2025-07-15 20:09:00+05:30,2.998,3.001,2.998,3.0,4502.53,3.007258207484202,37.03961096375036,-0.0035313859457484,-0.0012994755821459,-0.0022319103636024,0,,
2025-07-15 20:10:00+05:30,2.999,3.0,2.997,2.997,2008.31,3.0062812353428496,33.91577065365192,-0.0038907182456453,-0.0013270463056343,-0.002563671940011,0,,
2025-07-15 20:11:00+05:30,2.998,2.999,2.997,2.998,1998.34,3.0054925462625786,35.85768672272088,-0.0040481356515971,-0.0011875709692688,-0.0028605646823282,0,,
2025-07-15 20:12:00+05:30,2.997,2.998,2.989,2.989,12121.33,3.0039218275709043,27.908875872505256,-0.004843284494989,-0.0015861758501286,-0.0032571086448604,0,,
2025-07-15 20:13:00+05:30,2.989,2.989,2.983,2.983,9911.41,3.0019292725641518,24.07696758313761,-0.0058897027113782,-0.0021060752532142,-0.0037836274581639,0,,
2025-07-15 20:14:00+05:30,2.983,2.99,2.982,2.987,7900.29,3.0005074370818514,30.8895234138942,-0.006323338605001,-0.0020317689174696,-0.0042915696875313,0,,
2025-07-15 20:15:00+05:30,2.987,2.988,2.984,2.987,9895.88,2.9992210145026275,30.8895234138942,-0.0065910209876967,-0.0018395610401322,-0.0047514599475644,0,,
2025-07-15 20:16:00+05:30,2.987,2.994,2.987,2.994,4786.83,2.998723775026187,41.53655094607725,-0.0061672277435103,-0.0011326142367566,-0.0050346135067536,0,,
2025-07-15 20:17:00+05:30,2.994,2.995,2.991,2.991,1990.28,2.997988177404645,38.77920481496047,-0.0060042304411589,-0.0007756935475242,-0.0052285368936346,0,,
2025-07-15 20:18:00+05:30,2.991,2.997,2.991,2.994,4426.45,2.997608350985155,42.86386908708243,-0.0055687854841468,-0.0002721988724097,-0.0052965866117371,0,,
2025-07-15 20:19:00+05:30,2.994,2.997,2.994,2.996,6442.95,2.9974551747008547,45.47567627284655,-0.005004618802908,0.0002335742470632,-0.0052381930499713,1,3.12,2.94
2025-07-15 20:20:00+05:30,2.996,2.996,2.989,2.989,2387.93,2.99664991996744,38.79187164993549,-0.0050639797358074,0.0001393706513311,-0.0052033503871385,0,,
2025-07-15 20:21:00+05:30,2.988,2.989,2.983,2.984,10959.91,2.9954451656848264,34.85161805681053,-0.0054516388173002,-0.0001986307441293,-0.0052530080731708,0,,
2025-07-15 20:22:00+05:30,2.983,2.984,2.976,2.982,14703.08,2.994164673714842,33.3906104625886,-0.0058527775413494,-0.0004798155745428,-0.0053729619668065,0,,
2025-07-15 20:23:00+05:30,2.981,2.984,2.98,2.983,6684.83,2.993101371456286,34.86097648722533,-0.0060205896181244,-0.0005181021210542,-0.0055024874970701,0,,
2025-07-15 20:24:00+05:30,2.983,2.984,2.979,2.982,12536.02,2.992044097984259,34.05148780487692,-0.0061632276883258,-0.0005285921530045,-0.0056346355353213,0,,
2025-07-15 20:25:00+05:30,2.981,2.981,2.973,2.977,46848.05,2.9906113267476626,30.267091493438308,-0.0066036053480185,-0.0007751758501577,-0.0058284294978607,0,,
2025-07-15 20:26:00+05:30,2.976,2.976,2.967,2.97,23738.35,2.988648343247885,25.92334666443176,-0.0074317803765753,-0.0012826807029716,-0.0061490996736036,0,,
2025-07-15 20:27:00+05:30,2.971,2.98,2.971,2.977,9748.86,2.9875389772242773,35.83955546721549,-0.0074375382436602,-0.0010307508560452,-0.0064067873876149,0,,
2025-07-15 20:28:00+05:30,2.976,2.977,2.973,2.976,5139.37,2.986440027012441,35.116352249553074,-0.0074370632022748,-0.0008242206517279,-0.0066128425505469,0,,
2025-07-15 20:29:00+05:30,2.976,2.976,2.973,2.975,4245.21,2.985350500630304,34.369464755530096,-0.0074317102416192,-0.0006550941528578,-0.0067766160887614,0,,
2025-07-15 20:30:00+05:30,2.975,2.978,2.971,2.975,11133.4,2.984364738665513,34.36946475553009,-0.0073428244719702,-0.000452966706567,-0.0068898577654031,0,,
2025-07-15 20:31:00+05:30,2.975,2.978,2.973,2.975,5375.36,2.9834728587926067,34.369464755530096,-0.007189505712593,-0.0002397183577518,-0.0069497873548411,0,,
2025-07-15 20:32:00+05:30,2.975,2.979,2.975,2.977,2485.85,2.9828563960504537,37.68042755880973,-0.006827908328892,9.750322075930632e-05,-0.0069254115496513,1,3.1,2.92
2025-07-15 20:33:00+05:30,2.977,2.98,2.977,2.979,1739.7,2.982489120236125,40.891730547044446,-0.0063072504547232,0.0004945288759424,-0.0068017793306657,0,,
2025-07-15 20:34:00+05:30,2.979,2.981,2.977,2.979,4086.78,2.98215682307078,40.89173054704445,-0.0058274501207762,0.0007794633679115,-0.0066069134886878,0,,
2025-07-15 20:35:00+05:30,2.978,2.98,2.977,2.98,5824.93,2.9819514113497534,42.60670382337753,-0.0053053564104676,0.001041245662576,-0.0063466020730437,0,,
2025-07-15 20:36:00+05:30,2.981,2.983,2.98,2.983,6926.91,2.982051276935491,47.52554694066249,-0.0045965324903054,0.0014000556661906,-0.0059965881564961,0,,
2025-07-15 20:37:00+05:30,2.984,2.987,2.984,2.986,9880.37,2.982427345798778,51.95952724456154,-0.0037494877381525,0.0017976803346748,-0.0055471680728274,0,,
2025-07-15 20:38:00+05:30,2.986,2.989,2.986,2.988,2866.6,2.9829580747703237,54.70722043206021,-0.0028835753227829,0.0021308742000355,-0.0050144495228185,0,,
2025-07-15 20:39:00+05:30,2.989,2.99,2.987,2.987,2172.01,2.9833430200302926,53.07271284962509,-0.0022520647372625,0.0022099078284447,-0.0044619725657073,0,,
2025-07-15 20:40:00+05:30,2.986,2.989,2.985,2.988,2622.49,2.9837865419321696,54.53555957371598,-0.0016518548513158,0.0022480941715132,-0.003899949022829,0,,
2025-07-15 20:41:00+05:30,2.988,2.99,2.987,2.988,1983.22,2.984187823652916,54.53555957371598,-0.001162780383964,0.002189734911092,-0.003352515295056,0,,
2025-07-15 20:42:00+05:30,2.989,2.989,2.987,2.988,3086.19,2.984550888066924,54.53555957371598,-0.0007663513239708,0.0020689311768681,-0.0028352825008389,0,,
2025-07-15 20:43:00+05:30,2.987,2.989,2.986,2.988,678.61,2.9848793749176927,54.53555957371598,-0.0004470254071784,0.0019106056749284,-0.0023576310821068,0,,
2025-07-15 20:44:00+05:30,2.987,2.988,2.986,2.986,1008.59,2.984986101116008,50.31616951152623,-0.0003512911372451,0.0016050719558893,-0.0019563630931345,0,,
2025-07-15 20:45:00+05:30,2.986,2.99,2.984,2.99,3111.91,2.9854636152954352,57.41296073491531,4.680598178774531e-05,0.0016025352599378,-0.00155572927815,0,,
2025-07-15 20:46:00+05:30,2.99,2.99,2.987,2.988,3178.41,2.9857051757434894,53.31251721520961,0.0001986278729755,0.0014034857209004,-0.0012048578479249,0,,
