timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-15 18:14:00+05:30,2.984,2.984,2.978,2.983,7914.56,2.9911824072647883,37.742427723931634,0.0004548313549017635,-0.0018466666530575523,0.002301498007959316
2025-07-15 18:15:00+05:30,2.983,2.987,2.983,2.984,4439.01,2.9904983684776654,39.69353026768463,-0.00014748843630840724,-0.0019591891554141786,0.0018117007191057713
2025-07-15 18:16:00+05:30,2.984,2.988,2.983,2.988,3930.41,2.99026042862265,46.866529318648304,-0.0002986223076404393,-0.0016882584213969685,0.0013896361137565292
2025-07-15 18:17:00+05:30,2.987,2.987,2.985,2.987,6067.8,2.989949911610969,45.41229298748706,-0.0004934010124433286,-0.0015064297009598864,0.0010130286885165578
2025-07-15 18:18:00+05:30,2.986,2.992,2.986,2.992,4051.94,2.9901451581242102,53.22714510009076,-0.00024152220837203586,-0.001003640717510875,0.000762118509138839
2025-07-15 18:19:00+05:30,2.992,2.993,2.991,2.992,3037.4,2.9903218097314284,53.227145100090766,-4.142887517266658e-05,-0.0006428379074492046,0.000601409032276538
2025-07-15 18:20:00+05:30,2.992,2.995,2.992,2.993,3387.58,2.9905768754712923,54.73039766625433,0.00019558360953020326,-0.00032466033819706784,0.0005202439477272711
2025-07-15 18:21:00+05:30,2.994,2.999,2.993,2.996,5438.93,2.9910933635216455,58.988798213512695,0.000618364517949388,7.849645617769344e-05,0.0005398680617716945
2025-07-15 18:22:00+05:30,2.997,2.998,2.995,2.998,13930.95,2.9917511384243456,61.58329628359035,0.0011021003918623151,0.00044978586407249646,0.0006523145277898187
2025-07-15 18:23:00+05:30,2.998,2.998,2.995,2.996,14254.17,2.9921557919077415,57.65526860673452,0.0013089920265021426,0.0005253419989698592,0.0007836500275322834
2025-07-15 18:24:00+05:30,2.996,2.997,2.995,2.996,11608.66,2.9925219069641473,57.65526860673453,0.0014561693239953932,0.0005380154371704877,0.0009181538868249055
2025-07-15 18:25:00+05:30,2.997,2.998,2.994,2.996,4460.36,2.9928531539199428,57.65526860673453,0.0015548846502477787,0.0005093846107382984,0.0010455000395094803
2025-07-15 18:26:00+05:30,2.995,2.997,2.995,2.997,6253.53,2.993248091641853,59.27734659361685,0.0016942783144027196,0.0005190226199145913,0.0011752556944881283
2025-07-15 18:27:00+05:30,2.996,2.997,2.996,2.997,3672.26,2.9936054162473913,59.277346593616855,0.0017841818596591175,0.0004871409321367912,0.0012970409275223263
2025-07-15 18:28:00+05:30,2.996,2.999,2.996,2.997,2445.83,2.993928709938116,59.277346593616855,0.001834286553410891,0.00042979650071085155,0.0014044900527000394
2025-07-15 18:29:00+05:30,2.997,2.999,2.997,2.998,2899.81,2.994316451848772,61.13671687319187,0.0019324108969094311,0.00042233667536751337,0.0015100742215419178
2025-07-15 18:30:00+05:30,2.998,3.0,2.994,2.996,43011.7,2.994476789767937,55.66266978722619,0.0018277230076635398,0.00025411902889729745,0.0015736039787662423
2025-07-15 18:31:00+05:30,2.995,2.997,2.993,2.994,9054.61,2.9944313812186096,50.76740627319075,0.0015653296698476815,-6.619447134848921e-06,0.0015719491169825304
2025-07-15 18:32:00+05:30,2.994,2.998,2.994,2.997,3063.22,2.994676011578742,56.891611955694735,0.001581228568483528,7.423561200797964e-06,0.0015738050072827301
2025-07-15 18:33:00+05:30,2.996,2.999,2.995,2.999,3691.83,2.995087819999814,60.425896872292974,0.0017352094313070054,0.00012912353921942028,0.0016060858920875852
2025-07-15 18:34:00+05:30,2.999,3.0,2.998,2.999,2481.82,2.9954604085712604,60.42589687229298,0.0018360752419939175,0.00018399147992506594,0.0016520837620688515
2025-07-15 18:35:00+05:30,3.0,3.003,3.0,3.003,4898.83,2.996178464897807,66.74916615266491,0.002213265546754606,0.0004489454277486033,0.0017643201190060025
2025-07-15 18:36:00+05:30,3.003,3.007,3.002,3.006,6949.73,2.997113849193254,70.54986789333127,0.0027228788562192463,0.0007668469897705948,0.0019560318664486515
2025-07-15 18:37:00+05:30,3.006,3.007,3.002,3.002,2892.56,2.9975791968891348,60.603148691717124,0.0027720302655582785,0.0006527987192877015,0.002119231546270577
2025-07-15 18:38:00+05:30,3.002,3.004,3.001,3.003,4468.03,2.9980954638520743,62.04390289123501,0.0028587211957744607,0.000591591719603107,0.0022671294761713538
2025-07-15 18:39:00+05:30,3.002,3.004,3.0,3.002,4653.01,2.998467324437591,59.69299073009526,0.0028142913411493,0.00043772949198235675,0.002376561849166943
2025-07-15 18:40:00+05:30,3.003,3.005,3.002,3.005,1608.65,2.9990894840149633,64.0891093976934,0.0029867261691074454,0.00048813145595240186,0.0024985947131550435
2025-07-15 18:41:00+05:30,3.004,3.007,3.003,3.006,9758.69,2.9997476283944904,65.44211446265385,0.0031675599953526756,0.0005351722257581053,0.0026323877695945703
2025-07-15 18:42:00+05:30,3.006,3.01,3.005,3.009,8261.61,3.000628806642634,69.19218996929001,0.0035124576085605597,0.0007040558711727913,0.0028084017373877683
2025-07-15 18:43:00+05:30,3.009,3.01,3.005,3.006,8289.43,3.0011403488671453,61.95225518888934,0.0035033322900366315,0.0005559444421190901,0.0029473878479175414
2025-07-15 18:44:00+05:30,3.006,3.009,3.005,3.008,10630.39,3.001793648975036,64.61078725746306,0.0036158029687993753,0.000534732096705467,0.0030810708720939084
2025-07-15 18:45:00+05:30,3.009,3.01,3.007,3.008,5241.37,3.0023847300250326,64.61078725746306,0.0036627152901229643,0.0004653155344232444,0.00319739975569972
2025-07-15 18:46:00+05:30,3.008,3.009,3.006,3.007,1996.82,3.0028242795464584,62.094804734144816,0.003577957532868048,0.0003044462217346622,0.0032735113111333858
2025-07-15 18:47:00+05:30,3.007,3.007,3.005,3.006,5379.7,3.003126729113462,59.595602030641764,0.0033910053580057387,9.399523749788197e-05,0.0032970101205078567
2025-07-15 18:48:00+05:30,3.006,3.007,3.002,3.002,3763.96,3.0030194215788466,50.78982633345135,0.0028868006015407843,-0.000328167615173658,0.0032149682167144423
2025-07-15 18:49:00+05:30,3.002,3.003,3.002,3.003,3904.13,3.003017571904671,52.67256927449587,0.002538642452155848,-0.0005410606116468758,0.003079703063802724
2025-07-15 18:50:00+05:30,3.003,3.006,3.002,3.006,3708.96,3.0033016126756547,57.87900690758492,0.002476254814294254,-0.0004827585996067759,0.00295901341390103
2025-07-15 18:51:00+05:30,3.006,3.009,3.005,3.007,26857.32,3.0036538400398785,59.479188622883264,0.0024789282625303777,-0.00038406812109652213,0.0028629963836269
2025-07-15 18:52:00+05:30,3.007,3.008,3.001,3.001,19875.41,3.0034010933694137,47.756242173448214,0.0019741404711197674,-0.0007110847300057059,0.0026852252011254733
2025-07-15 18:53:00+05:30,3.002,3.004,2.999,3.002,17003.64,3.00326765590566,49.541256119683794,0.0016359262132210617,-0.0008394391903235295,0.002475365403544591
2025-07-15 18:54:00+05:30,3.002,3.004,3.001,3.002,3432.58,3.003146926771788,49.541256119683794,0.0013523004987625598,-0.0008984519238256251,0.002250752422588185
2025-07-15 18:55:00+05:30,3.002,3.009,3.002,3.007,2562.32,3.0035138861268553,57.88535947816954,0.0015135361868785502,-0.0005897729885677079,0.002103309175446258
2025-07-15 18:56:00+05:30,3.007,3.009,3.007,3.009,1989.5,3.0040363731623927,60.68586624063378,0.0017821563278594965,-0.0002569222780694092,0.0020390786059289057
2025-07-15 18:57:00+05:30,3.008,3.008,3.005,3.005,1665.47,3.0041281471469268,53.083056413340714,0.0016532159103621602,-0.0003086901564533966,0.001961906066815557
2025-07-15 18:58:00+05:30,3.006,3.007,3.005,3.007,4553.92,3.0044016569424574,56.04802217440261,0.001692898307931845,-0.0002152062071069695,0.0019081045150388144
2025-07-15 18:59:00+05:30,3.006,3.006,3.004,3.005,1357.66,3.004458641995557,52.476606529100444,0.0015451520575040512,-0.00029036196602781074,0.001835514023531862
2025-07-15 19:00:00+05:30,3.005,3.007,3.005,3.005,1396.31,3.004510199900742,52.47660652910045,0.0014117878777386572,-0.00033898091663456384,0.001750768794373221
2025-07-15 19:01:00+05:30,3.004,3.005,3.003,3.004,1865.18,3.0044616094340046,50.60666845762317,0.0012114394419939778,-0.0004314634819033948,0.0016429029238973726
2025-07-15 19:02:00+05:30,3.004,3.004,3.001,3.002,3214.84,3.00422717044029,46.999477067615416,0.0008811215571005171,-0.0006094250934374846,0.0014905466505380017
2025-07-15 19:03:00+05:30,3.002,3.002,2.987,2.997,109537.74,3.003538868493596,39.43223651195387,0.00021342382327071974,-0.0010216982618138255,0.0012351220850845453
2025-07-15 19:04:00+05:30,2.996,3.0,2.996,2.999,18107.02,3.0031065953037297,43.3605675785007,-0.00015258920264482612,-0.001110169030183497,0.000957579827538671
2025-07-15 19:05:00+05:30,3.0,3.0,2.997,2.998,1029.64,3.002620252893851,41.897353656570886,-0.0005173847163661982,-0.0011799716351238955,0.0006625869187576973
2025-07-15 19:06:00+05:30,2.998,3.006,2.997,3.001,51338.09,3.0024659430944367,47.60916820193768,-0.0005579808058473468,-0.0009764541796840353,0.0004184733738366885
2025-07-15 19:07:00+05:30,3.0,3.007,3.0,3.007,5185.08,3.0028977580378236,56.76379129249897,-0.00010479562460519176,-0.0004186151987535042,0.00031381957414831246
2025-07-15 19:08:00+05:30,3.007,3.007,3.0,3.0,4202.02,3.00262178108184,46.54518998163796,-0.0003069463159439678,-0.0004966127120738242,0.0001896663961298564
2025-07-15 19:09:00+05:30,3.0,3.001,2.995,2.995,12467.14,3.001895897169284,40.88374399427223,-0.0008606889223665704,-0.0008402842547971415,-2.0404667569428925e-05
2025-07-15 19:10:00+05:30,2.995,2.999,2.995,2.999,3965.8,3.0016200974388756,46.49104302283027,-0.0009656361049215079,-0.0007561851498816632,-0.0002094509550398447
2025-07-15 19:11:00+05:30,2.999,3.0,2.998,3.0,6696.51,3.001465802444697,47.8234797637251,-0.0009570832011696062,-0.0005981057969038093,-0.000358977404265797
2025-07-15 19:12:00+05:30,3.0,3.006,3.0,3.005,7708.38,3.0018023926880595,53.99234019965994,-0.0005406148782736153,-0.00014530997920625464,-0.0003953048990673607
2025-07-15 19:13:00+05:30,3.005,3.007,3.004,3.007,4871.21,3.002297402908244,56.22196004451765,-4.861701984193445e-05,0.000277350303380341,-0.0003259673232222755
2025-07-15 19:14:00+05:30,3.006,3.007,3.005,3.005,2690.16,3.002554793107459,53.4332891141244,0.0001778612683298597,0.00040306287324170815,-0.00022520160491184844
2025-07-15 19:15:00+05:30,3.006,3.008,3.003,3.007,1447.59,3.0029781461448444,55.794590328472026,0.0005128187730982781,0.0005904163024081012,-7.759752930982313e-05
2025-07-15 19:16:00+05:30,3.008,3.009,3.006,3.006,4855.99,3.0032659417500973,54.311650547185636,0.0006896336982236129,0.0006137849820267488,7.584871619686407e-05
2025-07-15 19:17:00+05:30,3.005,3.008,3.005,3.005,3148.35,3.00343109015485,52.80034300471647,0.0007405327569598441,0.000531747232610384,0.00020878552434946008
2025-07-15 19:18:00+05:30,3.005,3.01,3.005,3.009,5840.68,3.0039614625210547,57.85249485522222,0.0010910601362326133,0.0007058196895065225,0.00038524044672609076
2025-07-15 19:19:00+05:30,3.009,3.011,3.008,3.008,5454.07,3.004346085138097,56.232006823105365,0.0012734840358197275,0.0007105948712749094,0.0005628891645448181
2025-07-15 19:20:00+05:30,3.009,3.014,3.009,3.014,3926.52,3.0052655056011357,62.939639985271725,0.0018805285835212793,0.0010541115351811688,0.0008264170483401104
2025-07-15 19:21:00+05:30,3.013,3.014,3.01,3.013,5096.63,3.006002124115313,61.254695911959985,0.0022549306811954217,0.001142810906284249,0.0011121197749111727
2025-07-15 19:22:00+05:30,3.012,3.012,3.006,3.007,17581.81,3.006097159913855,52.22140987277859,0.002043935963633725,0.0007454529509780417,0.0012984830126556834
2025-07-15 19:23:00+05:30,3.006,3.009,3.006,3.008,5648.6,3.006278382779202,53.453456774248274,0.0019351060742200943,0.0005092984492515286,0.0014258076249685657
2025-07-15 19:24:00+05:30,3.008,3.01,3.007,3.009,1818.32,3.006537584419278,54.71113637716146,0.001907560080244064,0.0003854019642203987,0.0015221581160236653
2025-07-15 19:25:00+05:30,3.01,3.014,3.009,3.013,14525.27,3.0071530525698233,59.432870581609805,0.0021833282037069246,0.0005289360701466073,0.0016543921335603173
2025-07-15 19:26:00+05:30,3.013,3.014,3.013,3.014,4034.47,3.007805142801269,60.54047990715695,0.0024542766969766205,0.0006399076507330424,0.0018143690462435781
2025-07-15 19:27:00+05:30,3.014,3.015,3.013,3.014,12270.72,3.0083951292011477,60.54047990715696,0.0026385893148148654,0.0006593762148570294,0.001979213099957836
2025-07-15 19:28:00+05:30,3.013,3.014,3.011,3.014,8899.92,3.0089289264200856,60.540479907156964,0.0027529243935795478,0.0006189690348973693,0.0021339553586821785
2025-07-15 19:29:00+05:30,3.014,3.014,3.012,3.013,6977.76,3.009316647713411,58.54407190599205,0.0027313587214590207,0.0004779226902214737,0.002253436031237547
2025-07-15 19:30:00+05:30,3.013,3.015,3.012,3.013,2894.36,3.0096674431692767,58.544071905992034,0.0026833359444817795,0.00034391993059538573,0.0023394160138863937
2025-07-15 19:31:00+05:30,3.012,3.014,3.011,3.012,5047.22,3.0098895914388697,56.387539667899595,0.0025353598548902845,0.00015675507280311224,0.0023786047820871722
2025-07-15 19:32:00+05:30,3.013,3.013,3.012,3.012,1776.2,3.010090582730406,56.3875396678996,0.002390531182362654,9.54112022038536e-06,0.0023809900621422687
2025-07-15 19:33:00+05:30,3.011,3.012,3.009,3.011,5436.97,3.010177193898939,54.077298167671664,0.0021700468243155413,-0.000168754590261382,0.0023388014145769233
2025-07-15 19:34:00+05:30,3.011,3.011,3.009,3.01,1174.94,3.010160318289516,51.79210719512608,0.001892800711038145,-0.00035680056283102267,0.0022496012738691677
2025-07-15 19:35:00+05:30,3.009,3.012,3.009,3.011,2509.55,3.0102402879762287,53.890480693967525,0.0017337867965214748,-0.0004126515818781546,0.0021464383783996294
2025-07-15 19:36:00+05:30,3.012,3.013,3.011,3.012,6171.32,3.0104078795975404,55.95512257716394,0.0016692170709426968,-0.0003817770459655463,0.002050994116908243
2025-07-15 19:37:00+05:30,3.013,3.016,3.013,3.015,6283.3,3.010845224397775,61.52156226051665,0.0018389220771597437,-0.00016965763179879962,0.0020085797089585433
2025-07-15 19:38:00+05:30,3.015,3.015,3.013,3.015,6572.93,3.0112409173122723,61.521562260516646,0.001950925462917752,-4.612339683263307e-05,0.001997048859750385
2025-07-15 19:39:00+05:30,3.014,3.017,3.014,3.016,7049.92,3.011694163282532,63.31394686373373,0.0020962167142899446,7.93342836316476e-05,0.002016882430658297
2025-07-15 19:40:00+05:30,3.016,3.019,3.014,3.016,5821.11,3.0121042429699094,63.31394686373373,0.0021861603817265873,0.00013542236085463226,0.002050738020871955
2025-07-15 19:41:00+05:30,3.015,3.018,3.015,3.018,5255.29,3.0126657436394417,66.89125131818756,0.0023912597179602813,0.00027241735767066094,0.0021188423602896203
2025-07-15 19:42:00+05:30,3.019,3.02,3.018,3.019,1717.55,3.013269006149971,68.54293833122594,0.0026044713378818862,0.00038850318207381274,0.0022159681558080735
2025-07-15 19:43:00+05:30,3.02,3.021,3.019,3.021,3960.21,3.0140052912785453,71.59500732840057,0.002901381053343588,0.0005483303180284114,0.0023530507353151766
2025-07-15 19:44:00+05:30,3.02,3.023,3.02,3.021,16295.64,3.014671454013922,71.59500732840058,0.0031009384537381557,0.000598310174738383,0.0025026282789997727
2025-07-15 19:45:00+05:30,3.021,3.027,3.02,3.024,14870.94,3.0155598869649767,75.6970147575657,0.0034612647537199948,0.0007669091797761775,0.0026943555739438172
2025-07-15 19:46:00+05:30,3.024,3.024,3.022,3.023,8376.73,3.0162684691587884,71.96628105692608,0.003624354991555112,0.0007439995340890355,0.0028803554574660765
2025-07-15 19:47:00+05:30,3.023,3.023,3.016,3.016,5946.53,3.016242900667475,52.47139073734477,0.0031524244942287005,0.00021765522941009918,0.0029347692648186013
2025-07-15 19:48:00+05:30,3.017,3.017,3.012,3.012,8884.38,3.0158388148896202,44.974151805725036,0.0024276649935397465,-0.00040568341702308403,0.0028333484105628306
2025-07-15 19:49:00+05:30,3.012,3.015,3.01,3.014,6755.08,3.0156636896620377,48.90521512481873,0.00199171193751857,-0.0006733091784354083,0.0026650211159539782
2025-07-15 19:50:00+05:30,3.015,3.017,3.014,3.017,7469.32,3.015790957313272,54.191660896461165,0.001866771942772072,-0.0006385993385455255,0.0025053712813175974
2025-07-15 19:51:00+05:30,3.017,3.017,3.013,3.013,4587.68,3.0155251518548654,47.18214102983684,0.0014285224090784254,-0.0008614790977913376,0.002290001506869763
2025-07-15 19:52:00+05:30,3.014,3.016,3.011,3.014,10893.46,3.015379899297259,48.959580169829245,0.0011486571344287988,-0.0009130754979527712,0.00206173263238157
2025-07-15 19:53:00+05:30,3.013,3.014,3.011,3.012,5587.78,3.0150580041260917,45.65073532524166,0.000756755199766701,-0.0010439819460918952,0.0018007371458585962
2025-07-15 19:54:00+05:30,3.012,3.013,3.008,3.009,10301.36,3.014481051352178,41.15745818624721,0.00020176929426485302,-0.0012791742812749947,0.0014809435755398477
2025-07-15 19:55:00+05:30,3.008,3.012,3.008,3.011,4772.77,3.014149522651971,45.04116444988331,-7.580392849870776e-05,-0.0012453980032308444,0.0011695940747321366
2025-07-15 19:56:00+05:30,3.011,3.013,3.01,3.011,6020.8,3.013849568113688,45.04116444988331,-0.0002924119642426781,-0.0011696048311798518,0.0008771928669371738
2025-07-15 19:57:00+05:30,3.011,3.014,3.01,3.014,3736.66,3.0138638949600036,50.70158306041555,-0.00021947054536042288,-0.0008773307298380774,0.0006578601844776545
2025-07-15 19:58:00+05:30,3.013,3.016,3.013,3.015,3147.03,3.0139720954400033,52.459265225911835,-8.004954144613663e-05,-0.000590327780739033,0.0005102782392928963
2025-07-15 19:59:00+05:30,3.016,3.016,3.012,3.012,2292.1,3.01378427682667,47.04066888744854,-0.00020922055500127712,-0.0005755990354353388,0.00036637848043406167
2025-07-15 20:00:00+05:30,3.013,3.013,3.011,3.013,2031.82,3.0137095837955585,48.93413996224075,-0.00022826655644747618,-0.0004757160295052303,0.0002474494730577541
2025-07-15 20:01:00+05:30,3.013,3.015,3.004,3.005,24957.39,3.012880099624553,37.41060779852793,-0.0008787639472505049,-0.0009009707362466072,2.2206788996102322e-05
2025-07-15 20:02:00+05:30,3.004,3.012,3.004,3.012,13033.57,3.012796280612691,48.777187801175174,-0.0008199939377973031,-0.0006737605814347244,-0.00014623335636257878
2025-07-15 20:03:00+05:30,3.011,3.011,3.006,3.007,8654.96,3.0122442538876726,42.79839854814019,-0.001163464797196756,-0.0008137851526673417,-0.00034967964452941425
2025-07-15 20:04:00+05:30,3.007,3.008,3.005,3.005,2210.71,3.0115543249459895,40.651940319215576,-0.0015788511993219956,-0.000983337243834065,-0.0005955139554879305
2025-07-15 20:05:00+05:30,3.006,3.007,3.002,3.002,5719.83,3.0106443892368477,37.605308192852426,-0.002125620019228336,-0.0012240848509923242,-0.0009015351682360117
2025-07-15 20:06:00+05:30,3.002,3.006,3.002,3.003,6989.48,3.009916352166672,39.239941522707376,-0.002450004479049639,-0.0012387754486509017,-0.0012112290303987372
2025-07-15 20:07:00+05:30,3.002,3.002,2.998,3.0,5792.87,3.0089719376746076,36.17782899903769,-0.002915547808208352,-0.0013634550222476917,-0.0015520927859606602
2025-07-15 20:08:00+05:30,3.0,3.0,2.998,2.999,1605.45,3.0080222293246446,35.19200312962404,-0.003326836196487104,-0.0014197947284211548,-0.0019070414680659492
2025-07-15 20:09:00+05:30,2.998,3.001,2.998,3.0,4502.53,3.007258207484202,37.03961096375036,-0.003531385945748422,-0.0012994755821459781,-0.002231910363602444
2025-07-15 20:10:00+05:30,2.999,3.0,2.997,2.997,2008.31,3.0062812353428496,33.91577065365192,-0.0038907182456453526,-0.001327046305634327,-0.0025636719400110256
2025-07-15 20:11:00+05:30,2.998,2.999,2.997,2.998,1998.34,3.0054925462625786,35.85768672272088,-0.004048135651597118,-0.0011875709692688737,-0.002860564682328244
2025-07-15 20:12:00+05:30,2.997,2.998,2.989,2.989,12121.33,3.0039218275709043,27.908875872505256,-0.004843284494989053,-0.0015861758501286467,-0.0032571086448604063
2025-07-15 20:13:00+05:30,2.989,2.989,2.983,2.983,9911.41,3.0019292725641513,24.076967583137606,-0.005889702711378231,-0.0021060752532142592,-0.0037836274581639715
2025-07-15 20:14:00+05:30,2.983,2.99,2.982,2.987,7900.29,3.0005074370818514,30.8895234138942,-0.006323338605001005,-0.002031768917469627,-0.0042915696875313785
2025-07-15 20:15:00+05:30,2.987,2.988,2.984,2.987,9895.88,2.9992210145026275,30.889523413894196,-0.006591020987696705,-0.0018395610401322612,-0.004751459947564444
2025-07-15 20:16:00+05:30,2.987,2.994,2.987,2.994,4786.83,2.998723775026187,41.53655094607725,-0.006167227743510306,-0.0011326142367566894,-0.005034613506753617
2025-07-15 20:17:00+05:30,2.994,2.995,2.991,2.991,1990.28,2.997988177404645,38.77920481496047,-0.006004230441158942,-0.0007756935475242603,-0.005228536893634682
2025-07-15 20:18:00+05:30,2.991,2.997,2.991,2.994,4426.45,2.997608350985155,42.86386908708243,-0.005568785484146854,-0.00027219887240973774,-0.0052965866117371165
2025-07-15 20:19:00+05:30,2.994,2.997,2.994,2.996,6442.95,2.9974551747008547,45.47567627284655,-0.005004618802908034,0.00023357424706326683,-0.005238193049971301
2025-07-15 20:20:00+05:30,2.996,2.996,2.989,2.989,2387.93,2.9966499199674397,38.79187164993549,-0.005063979735807411,0.00013937065133111208,-0.005203350387138523
2025-07-15 20:21:00+05:30,2.988,2.989,2.983,2.984,10959.91,2.9954451656848264,34.85161805681053,-0.005451638817300264,-0.00019863074412939177,-0.005253008073170872
2025-07-15 20:22:00+05:30,2.983,2.984,2.976,2.982,14703.08,2.9941646737148426,33.3906104625886,-0.0058527775413494965,-0.0004798155745428991,-0.005372961966806597
2025-07-15 20:23:00+05:30,2.981,2.984,2.98,2.983,6684.83,2.993101371456286,34.86097648722533,-0.006020589618124461,-0.000518102121054291,-0.00550248749707017
2025-07-15 20:24:00+05:30,2.983,2.984,2.979,2.982,12536.02,2.992044097984259,34.05148780487692,-0.00616322768832589,-0.0005285921530045756,-0.005634635535321314
2025-07-15 20:25:00+05:30,2.981,2.981,2.973,2.977,46848.05,2.9906113267476626,30.267091493438308,-0.006603605348018515,-0.0007751758501577605,-0.005828429497860755
2025-07-15 20:26:00+05:30,2.976,2.976,2.967,2.97,23738.35,2.988648343247885,25.92334666443176,-0.007431780376575325,-0.0012826807029716562,-0.006149099673603669
2025-07-15 20:27:00+05:30,2.971,2.98,2.971,2.977,9748.86,2.9875389772242773,35.83955546721549,-0.007437538243660224,-0.0010307508560452438,-0.006406787387614981
2025-07-15 20:28:00+05:30,2.976,2.977,2.973,2.976,5139.37,2.986440027012441,35.116352249553074,-0.007437063202274885,-0.000824220651727923,-0.006612842550546962
2025-07-15 20:29:00+05:30,2.976,2.976,2.973,2.975,4245.21,2.985350500630304,34.369464755530096,-0.00743171024161926,-0.0006550941528578377,-0.006776616088761423
2025-07-15 20:30:00+05:30,2.975,2.978,2.971,2.975,11133.4,2.984364738665513,34.36946475553009,-0.007342824471970211,-0.00045296670656702967,-0.006889857765403181
2025-07-15 20:31:00+05:30,2.975,2.978,2.973,2.975,5375.36,2.9834728587926067,34.369464755530096,-0.007189505712593025,-0.00023971835775187487,-0.00694978735484115
2025-07-15 20:32:00+05:30,2.975,2.979,2.975,2.977,2485.85,2.9828563960504537,37.68042755880973,-0.006827908328892018,9.750322075930632e-05,-0.006925411549651325
2025-07-15 20:33:00+05:30,2.977,2.98,2.977,2.979,1739.7,2.982489120236125,40.891730547044446,-0.0063072504547232455,0.0004945288759424637,-0.006801779330665709
2025-07-15 20:34:00+05:30,2.979,2.981,2.977,2.979,4086.78,2.98215682307078,40.89173054704445,-0.005827450120776234,0.0007794633679115807,-0.006606913488687815
2025-07-15 20:35:00+05:30,2.978,2.98,2.977,2.98,5824.93,2.9819514113497534,42.60670382337753,-0.005305356410467699,0.0010412456625760935,-0.006346602073043792
2025-07-15 20:36:00+05:30,2.981,2.983,2.98,2.983,6926.91,2.982051276935491,47.52554694066249,-0.004596532490305449,0.0014000556661906745,-0.005996588156496124
2025-07-15 20:37:00+05:30,2.984,2.987,2.984,2.986,9880.37,2.982427345798778,51.95952724456154,-0.003749487738152535,0.0017976803346748714,-0.005547168072827406
2025-07-15 20:38:00+05:30,2.986,2.989,2.986,2.988,2866.6,2.9829580747703233,54.707220432060204,-0.0028835753227829386,0.0021308742000355745,-0.005014449522818513
2025-07-15 20:39:00+05:30,2.989,2.99,2.987,2.987,2172.01,2.9833430200302926,53.07271284962509,-0.0022520647372625824,0.0022099078284447448,-0.004461972565707327
2025-07-15 20:40:00+05:30,2.986,2.989,2.985,2.988,2622.49,2.9837865419321696,54.53555957371598,-0.0016518548513158038,0.0022480941715132185,-0.0038999490228290223
2025-07-15 20:41:00+05:30,2.988,2.99,2.987,2.988,1983.22,2.9841878236529156,54.53555957371598,-0.0011627803839640016,0.002189734911092017,-0.0033525152950560186
2025-07-15 20:42:00+05:30,2.989,2.989,2.987,2.988,3086.19,2.9845508880669236,54.53555957371598,-0.0007663513239708486,0.002068931176868136,-0.0028352825008389846
2025-07-15 20:43:00+05:30,2.987,2.989,2.986,2.988,678.61,2.9848793749176927,54.53555957371598,-0.0004470254071784474,0.00191060567492843,-0.0023576310821068775
2025-07-15 20:44:00+05:30,2.987,2.988,2.986,2.986,1008.59,2.9849861011160077,50.31616951152623,-0.000351291137245191,0.001605071955889349,-0.00195636309313454
2025-07-15 20:45:00+05:30,2.986,2.99,2.984,2.99,3111.91,2.9854636152954352,57.41296073491531,4.680598178774531e-05,0.0016025352599378284,-0.001555729278150083
2025-07-15 20:46:00+05:30,2.99,2.99,2.987,2.988,3178.41,2.9857051757434894,53.31251721520961,0.00019862787297553197,0.0014034857209004922,-0.0012048578479249602
2025-07-15 20:47:00+05:30,2.989,2.99,2.989,2.99,2030.91,2.9861142066250617,56.64697326515714,0.000474857242162674,0.0013437720720701073,-0.0008689148299074334
2025-07-15 20:48:00+05:30,2.99,2.993,2.989,2.989,3145.31,2.986389044089342,54.549157831219425,0.0006060927052904397,0.0011800060281582985,-0.0005739133228678588
2025-07-15 20:49:00+05:30,2.989,2.998,2.988,2.996,64536.19,2.9873043732236906,64.46857071422218,0.00126041003161248,0.001467458683584271,-0.000207048651971791
2025-07-15 20:50:00+05:30,2.996,2.996,2.988,2.99,7297.39,2.9875610995833393,53.658667402565,0.0012800556857777146,0.0011896834701996045,9.037221557811013e-05
2025-07-15 20:51:00+05:30,2.99,2.994,2.99,2.993,1599.91,2.9880790900992116,57.49623352902803,0.0015201762902004035,0.0011438432596978347,0.0003763330305025688
2025-07-15 20:52:00+05:30,2.993,2.994,2.992,2.992,2309.87,2.988452510089763,55.83638641923757,0.00161120894278044,0.0009879007298222969,0.000623308212958143
2025-07-15 20:53:00+05:30,2.991,2.993,2.985,2.985,1608.8,2.9881236996050236,45.856750628439734,0.0011057649077046428,0.0003859653557971997,0.0007197995519074431
2025-07-15 20:54:00+05:30,2.985,2.985,2.982,2.983,7163.85,2.9876357282140686,43.4663682331616,0.0005376162772861015,-0.00014574661969707337,0.0006833628969831749
2025-07-15 20:55:00+05:30,2.982,2.985,2.982,2.984,1364.94,2.9872894683841573,45.00985757918279,0.00016613098248807745,-0.000413785531596078,0.0005799165140841554
2025-07-15 20:56:00+05:30,2.983,2.987,2.983,2.986,1184.18,2.9871666618713806,48.0639378480232,3.2732179070738e-05,-0.00043774746801073395,0.00047047964708147195
