timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-15 18:25:00+05:30,21.07,21.09,21.07,21.08,2033.0,21.012846245127516,58.94337729066378,0.004479798624583253,0.016357874720363683,-0.01187807609578043
2025-07-15 18:26:00+05:30,21.09,21.12,21.09,21.11,5818.58,21.0220989836868,62.02899917722398,0.011471282496092527,0.018679486873498366,-0.007208204377405839
2025-07-15 18:27:00+05:30,21.11,21.12,21.09,21.1,1155.5,21.029518128097582,60.39949228666161,0.01602049313620313,0.018582958010887173,-0.0025624648746840457
2025-07-15 18:28:00+05:30,21.11,21.13,21.11,21.13,623.89,21.039087830183526,63.497549186023235,0.02179528217747162,0.01948619764172453,0.002309084535747087
2025-07-15 18:29:00+05:30,21.12,21.13,21.12,21.12,1538.5,21.04679375111843,61.76302397828117,0.025273589464195112,0.01837160394275842,0.006901985521436693
2025-07-15 18:30:00+05:30,21.13,21.14,21.09,21.1,2119.77,21.051861012916675,58.33109373858748,0.026115299281837423,0.015370651008320583,0.01074464827351684
2025-07-15 18:31:00+05:30,21.1,21.13,21.08,21.12,2844.13,21.058350440257943,60.683791876964996,0.028072589887891297,0.013862353291499565,0.014210236596391732
2025-07-15 18:32:00+05:30,21.12,21.15,21.1,21.14,747.15,21.066126588804803,62.93738177474145,0.030881605720121996,0.013337095298984209,0.017544510421137787
2025-07-15 18:33:00+05:30,21.14,21.17,21.13,21.17,1338.75,21.076019294632918,66.07830121554015,0.03512363686252229,0.0140633011531076,0.02106033570941469
2025-07-15 18:34:00+05:30,21.17,21.19,21.15,21.18,1133.35,21.08592221895359,67.07979142582214,0.03884461696711128,0.014227425006157268,0.02461719196095401
2025-07-15 18:35:00+05:30,21.19,21.2,21.15,21.19,1990.07,21.09583438857706,68.0942238276433,0.04211496186994168,0.013998215927190132,0.02811674594275155
2025-07-15 18:36:00+05:30,21.2,21.28,21.19,21.26,3906.85,21.11146920871258,74.1086922000347,0.04978130090355393,0.017331643968641897,0.03244965693491203
2025-07-15 18:37:00+05:30,21.26,21.3,21.25,21.25,6808.55,21.12466261740662,72.02003156342036,0.05442266281418284,0.01757840470341665,0.03684425811076619
2025-07-15 18:38:00+05:30,21.26,21.27,21.25,21.26,2952.34,21.137551891939324,72.84425532881555,0.058236576985596145,0.01711385509986396,0.04112272188573218
2025-07-15 18:39:00+05:30,21.26,21.26,21.23,21.23,2645.77,21.146356473659388,66.5140573744729,0.05816785929099311,0.01363610992420873,0.044531749366784376
2025-07-15 18:40:00+05:30,21.24,21.26,21.23,21.25,1005.76,21.156227285691827,68.48055731429834,0.05904658064945778,0.011611865026138722,0.04743471562331906
2025-07-15 18:41:00+05:30,21.25,21.29,21.25,21.26,4594.48,21.166110401340227,69.44670636239337,0.0598598628459861,0.009940117778133632,0.04991974506785247
2025-07-15 18:42:00+05:30,21.26,21.31,21.25,21.3,3997.71,21.178861791688778,73.01044611298286,0.06300576926381751,0.010468819356772033,0.05253694990704548
2025-07-15 18:43:00+05:30,21.29,21.3,21.23,21.27,4343.35,21.187541621051754,66.72438665654664,0.06235933390156134,0.007857907195612683,0.05450142670594866
2025-07-15 18:44:00+05:30,21.26,21.3,21.26,21.29,2340.17,21.197299561903968,68.66154234083854,0.06273766136530767,0.006588987727487214,0.05614867363782046
2025-07-15 18:45:00+05:30,21.28,21.31,21.28,21.3,1786.3,21.207080556008354,69.61404465397423,0.06311683346521235,0.005574527861913509,0.05754230560329884
2025-07-15 18:46:00+05:30,21.3,21.31,21.26,21.27,990.42,21.21307288400756,63.38944651875789,0.060301463076648076,0.0022073259786793836,0.05809413709796869
2025-07-15 18:47:00+05:30,21.27,21.28,21.22,21.26,1397.23,21.2175421331497,61.41805036159879,0.05661077159755834,-0.0011866924003282875,0.05779746399788663
2025-07-15 18:48:00+05:30,21.25,21.25,21.2,21.2,1310.34,21.21587145380211,51.141125893847956,0.048287742414821366,-0.007607777266452211,0.05589551968127358
2025-07-15 18:49:00+05:30,21.2,21.2,21.18,21.2,2703.63,21.214359886773337,51.14112589384796,0.04121656294213594,-0.01174316539131011,0.052959728333446046
2025-07-15 18:50:00+05:30,21.19,21.22,21.19,21.19,1106.0,21.212039897556828,49.53887188365612,0.034409039845964884,-0.014840550789984933,0.049249590635949816
2025-07-15 18:51:00+05:30,21.19,21.21,21.18,21.2,1312.75,21.210893240646655,51.185863457350244,0.029481105342171077,-0.015814788235022997,0.045295893577194074
2025-07-15 18:52:00+05:30,21.2,21.2,21.16,21.17,1439.62,21.206998646299354,46.30325517566103,0.02289105859028595,-0.0179238679895265,0.04081492657981245
2025-07-15 18:53:00+05:30,21.16,21.18,21.14,21.14,4767.76,21.200617822842272,41.9897545176471,0.015073887390485652,-0.020592831351461435,0.03566671874194709
2025-07-15 18:54:00+05:30,21.14,21.14,21.11,21.12,3206.79,21.19293993495253,39.35743527057105,0.007182099272235121,-0.022787695575769575,0.029969794848004695
2025-07-15 18:55:00+05:30,21.12,21.2,21.11,21.17,3403.58,21.190755179242768,48.114627010755356,0.0049058310967105,-0.020051171001035355,0.024957002097745856
2025-07-15 18:56:00+05:30,21.17,21.21,21.17,21.2,3194.77,21.191635638362506,52.542807130672706,0.005459685590569308,-0.015597853205741238,0.021057538796310546
2025-07-15 18:57:00+05:30,21.19,21.2,21.15,21.16,1279.07,21.188622720423222,46.80676442848984,0.002640515343983907,-0.014733618761861314,0.01737413410584522
2025-07-15 18:58:00+05:30,21.17,21.17,21.15,21.17,1984.69,21.186849128001963,48.325560859550365,0.0011993931810607705,-0.012939792739827562,0.014139185920888333
2025-07-15 18:59:00+05:30,21.16,21.17,21.14,21.14,2150.34,21.182387306287488,44.244196130276784,-0.0023365218261410803,-0.013180566197623532,0.010844044371482451
2025-07-15 19:00:00+05:30,21.14,21.15,21.1,21.1,3349.28,21.17454089616487,39.45901713859397,-0.008271081768242539,-0.015292100911779991,0.007021019143537453
2025-07-15 19:01:00+05:30,21.1,21.11,21.06,21.07,3402.18,21.164584620339646,36.28899183859895,-0.015219570819535733,-0.017792471970458548,0.0025729011509228157
2025-07-15 19:02:00+05:30,21.07,21.07,21.04,21.05,2194.44,21.153671799354917,34.310057712817134,-0.02208554291591014,-0.019726755253466365,-0.0023587876624437754
2025-07-15 19:03:00+05:30,21.04,21.13,21.04,21.09,4947.1,21.147607818463975,41.21468106197398,-0.024022295493796975,-0.017330806265082557,-0.006691489228714416
2025-07-15 19:04:00+05:30,21.08,21.11,21.06,21.1,4732.93,21.143073740515025,42.832445986560444,-0.02446821508623387,-0.014221380686015563,-0.010246834400218306
2025-07-15 19:05:00+05:30,21.11,21.11,21.05,21.08,4827.74,21.137066717608832,40.43567826271269,-0.026134183825760715,-0.012709879540433927,-0.013424304285326788
2025-07-15 19:06:00+05:30,21.07,21.1,21.07,21.07,1404.31,21.130679411169897,39.252962992002765,-0.027939325330230247,-0.011612016835922764,-0.016327308494307483
2025-07-15 19:07:00+05:30,21.08,21.08,21.04,21.07,3396.82,21.12490041962991,39.252962992002765,-0.029035213114866565,-0.010166323696447266,-0.0188688894184193
2025-07-15 19:08:00+05:30,21.07,21.08,21.03,21.03,2192.52,21.11586228442706,34.56312508043468,-0.03275381222687557,-0.011107938246765016,-0.02164587398011055
2025-07-15 19:09:00+05:30,21.03,21.04,20.97,20.98,5550.36,21.10292301924353,29.77436962188125,-0.03928258575079013,-0.014109369416543664,-0.02517321633424647
2025-07-15 19:10:00+05:30,20.97,21.02,20.96,21.02,3438.17,21.095025588839384,37.26308749049723,-0.0407591737168147,-0.012468765906054582,-0.02829040781076012
2025-07-15 19:11:00+05:30,21.02,21.02,20.99,21.01,2697.34,21.086927913711822,36.22311393352111,-0.04224927341991602,-0.011167092487324719,-0.031082180932591304
2025-07-15 19:12:00+05:30,21.01,21.05,21.0,21.05,4131.35,21.083410969548794,43.06769543637685,-0.039744374060013854,-0.006929754501938036,-0.03281461955807582
2025-07-15 19:13:00+05:30,21.06,21.15,21.05,21.15,12789.98,21.08975278197272,55.83014990835294,-0.02935171075456111,0.002770327042811764,-0.032122037797372875
2025-07-15 19:14:00+05:30,21.15,21.15,21.07,21.08,4273.93,21.088823945594367,47.759350122565536,-0.026458863882719896,0.004530539131722383,-0.03098940301444228
2025-07-15 19:15:00+05:30,21.09,21.13,21.07,21.13,3848.07,21.092745474585378,52.987172239391604,-0.019902258910388326,0.008869715283243165,-0.02877197419363149
2025-07-15 19:16:00+05:30,21.13,21.16,21.08,21.08,2382.23,21.091531619862963,47.8322970809301,-0.01852711531200768,0.008195887105299053,-0.026723002417306733
2025-07-15 19:17:00+05:30,21.09,21.15,21.09,21.11,2276.05,21.093290513209347,50.91767568315796,-0.014845425993481598,0.00950206113906011,-0.024347487132541708
2025-07-15 19:18:00+05:30,21.11,21.19,21.11,21.19,1259.04,21.10250094052274,58.04384092046701,-0.005409966544565492,0.015150016470380976,-0.020559983014946468
2025-07-15 19:19:00+05:30,21.18,21.22,21.15,21.17,2908.0,21.10892942237772,55.86031263779512,0.00044869788458257176,0.016806944719623233,-0.01635824683504066
2025-07-15 19:20:00+05:30,21.17,21.24,21.17,21.24,854.79,21.12141233453222,61.341784718270695,0.010617751806165643,0.021580798912965042,-0.010963047106799401
2025-07-15 19:21:00+05:30,21.24,21.25,21.19,21.22,8098.46,21.13080163600534,59.08414043857345,0.01686851767856723,0.022265251828293305,-0.0053967341497260755
2025-07-15 19:22:00+05:30,21.22,21.24,21.14,21.14,2029.31,21.131677670671497,50.998712773692965,0.015191841166302567,0.016470860252822912,-0.001279019086520347
2025-07-15 19:23:00+05:30,21.14,21.15,21.12,21.15,2162.2,21.133422654417068,51.885065669902595,0.014502800124883919,0.012625455369123413,0.0018773447557605065
2025-07-15 19:24:00+05:30,21.15,21.16,21.13,21.16,983.25,21.13595383018687,52.80442470200726,0.014595399877332937,0.010174444097257944,0.004420955780074993
2025-07-15 19:25:00+05:30,21.16,21.23,21.15,21.22,4631.2,21.14395822731193,57.99103018626251,0.019287944983929606,0.01189359136308369,0.007394353620845916
2025-07-15 19:26:00+05:30,21.22,21.24,21.2,21.2,1231.88,21.14929553899651,55.79011836996154,0.021149193201527083,0.011003871664544935,0.010145321536982149
2025-07-15 19:27:00+05:30,21.2,21.24,21.19,21.19,8151.73,21.153172154330175,54.67282298523946,0.021568698862594715,0.009138701860490053,0.012429997002104662
2025-07-15 19:28:00+05:30,21.19,21.2,21.14,21.15,1087.41,21.15287004439397,50.33082658062955,0.018460691060152357,0.004824555246438156,0.0136361358137142
2025-07-15 19:29:00+05:30,21.15,21.15,21.13,21.14,1179.39,21.15164432588026,49.277195351783774,0.015017543168664105,0.001105125883959921,0.013912417284704184
2025-07-15 19:30:00+05:30,21.14,21.15,21.11,21.13,2363.75,21.14958296151071,48.19076210024524,0.01135105928594271,-0.0020490863990091784,0.013400145684951889
2025-07-15 19:31:00+05:30,21.13,21.15,21.11,21.15,2706.06,21.14962267946207,50.5394777643363,0.00994454274779244,-0.00276448234972756,0.01270902509752
2025-07-15 19:32:00+05:30,21.15,21.15,21.12,21.14,1402.76,21.148706233799015,49.33517792955463,0.007931522180889772,-0.0038220023333041843,0.011753524514193956
2025-07-15 19:33:00+05:30,21.13,21.13,21.09,21.1,5008.0,21.144067544865774,44.7424730738743,0.0030730984070395095,-0.006944340885723559,0.010017439292763069
2025-07-15 19:34:00+05:30,21.1,21.11,21.09,21.09,3653.3,21.138918254878558,43.64850191445005,-0.001566100827822936,-0.009266832096468804,0.007700731268645868
2025-07-15 19:35:00+05:30,21.09,21.15,21.08,21.14,1573.58,21.139021278223456,50.20439134383919,-0.001194349791571625,-0.0071160648481739955,0.0059217150566023705
2025-07-15 19:36:00+05:30,21.14,21.16,21.13,21.16,1008.05,21.141019251725986,52.58082045733999,0.000705960562086716,-0.004172603595612523,0.004878564157699239
2025-07-15 19:37:00+05:30,21.16,21.22,21.15,21.21,1788.09,21.1475888467997,57.97985446874323,0.0061753665592618745,0.0010374419212501075,0.005137924638011767
2025-07-15 19:38:00+05:30,21.21,21.23,21.21,21.23,2165.23,21.15543752805687,59.94443383000582,0.011985580755801806,0.0054781248942320305,0.006507455861569775
2025-07-15 19:39:00+05:30,21.23,21.25,21.23,21.23,1747.89,21.162538715860975,59.94443383000583,0.016401155060716377,0.00791495935931728,0.008486195701399097
2025-07-15 19:40:00+05:30,21.24,21.24,21.2,21.21,753.09,21.16705883815993,56.861260943575786,0.018078301253336093,0.0076736844415495956,0.010404616811786498
2025-07-15 19:41:00+05:30,21.22,21.26,21.22,21.26,1173.33,21.175910377382795,62.1083371514536,0.023174888142104777,0.010216217064254622,0.012958671077850155
2025-07-15 19:42:00+05:30,21.26,21.26,21.24,21.26,1173.58,21.18391891287015,62.10833715145359,0.026903839258466178,0.011156134544492817,0.01574770471397336
2025-07-15 19:43:00+05:30,21.26,21.27,21.26,21.26,1990.13,21.191164730692044,62.108337151453604,0.02951878569711397,0.011016864786512485,0.018501920910601485
2025-07-15 19:44:00+05:30,21.27,21.27,21.26,21.26,542.03,21.197720470626138,62.108337151453604,0.0312311364886817,0.01018337246246417,0.021047764026217528
2025-07-15 19:45:00+05:30,21.26,21.27,21.25,21.27,1600.54,21.20460423532841,63.3088852418338,0.03301453227707185,0.009573414600683457,0.023441117676388394
2025-07-15 19:46:00+05:30,21.27,21.27,21.25,21.25,845.82,21.208927641487612,59.26456378042894,0.03244010410812592,0.007199189145390021,0.0252409149627359
2025-07-15 19:47:00+05:30,21.25,21.26,21.21,21.21,1370.62,21.209029770869744,52.096465661400785,0.028429482561421082,0.0025508540789481414,0.02587862848247294
2025-07-15 19:48:00+05:30,21.22,21.22,21.16,21.16,1154.52,21.20436026888215,44.8018921976218,0.02097467100703554,-0.003923165980349922,0.02489783698738546
2025-07-15 19:49:00+05:30,21.15,21.19,21.15,21.19,501.92,21.20299262422671,49.38158277772999,0.017288141487135533,-0.006087756400199946,0.02337589788733548
2025-07-15 19:50:00+05:30,21.2,21.21,21.17,21.2,586.36,21.202707612395596,50.84557246497107,0.01500053982354288,-0.006700286451034078,0.021700826274576958
2025-07-15 19:51:00+05:30,21.2,21.2,21.17,21.17,1818.31,21.199592601691254,46.50053666108774,0.010644150601944347,-0.008845340538106091,0.019489491140050438
2025-07-15 19:52:00+05:30,21.18,21.19,21.15,21.17,531.31,21.19677425867304,46.50053666108774,0.007109724281864516,-0.00990381348654874,0.017013537768413255
2025-07-15 19:53:00+05:30,21.16,21.16,21.13,21.15,1163.46,21.192319567370845,43.61856504067961,0.0026641227572241633,-0.011479532008951274,0.014143654766175438
2025-07-15 19:54:00+05:30,21.14,21.18,21.14,21.14,1457.56,21.187336751430763,42.209921943165256,-0.0016469795513351926,-0.012632507454008506,0.010985527902673313
2025-07-15 19:55:00+05:30,21.14,21.17,21.13,21.14,367.51,21.18282848938974,42.209921943165256,-0.0050058548124454205,-0.012793106172094988,0.007787251359649567
2025-07-15 19:56:00+05:30,21.14,21.17,21.13,21.13,988.63,21.17779720468595,40.68606346251059,-0.008378126258474339,-0.012932302094499125,0.0045541758360247864
2025-07-15 19:57:00+05:30,21.14,21.18,21.14,21.17,362.24,21.17705461376348,48.668869723031364,-0.007733858858539833,-0.009830427755651697,0.002096568897111863
2025-07-15 19:58:00+05:30,21.17,21.19,21.16,21.17,647.9,21.176382745786007,48.66886972303136,-0.00714095580892149,-0.007390019764826682,0.00024906395590519256
2025-07-15 19:59:00+05:30,21.17,21.17,21.12,21.12,706.9,21.171012960473053,40.72335906733685,-0.010583656202420855,-0.008666176126660837,-0.0019174800757600168
2025-07-15 20:00:00+05:30,21.12,21.12,21.09,21.1,1688.97,21.16424982138038,38.04762596037043,-0.014755758719239509,-0.010270622914783593,-0.004485135804455915
2025-07-15 20:01:00+05:30,21.09,21.1,20.99,20.99,12786.59,21.147654600296534,27.388619701047634,-0.02663127198775328,-0.01771690894663789,-0.008914363041115389
2025-07-15 20:02:00+05:30,20.98,21.02,20.98,21.01,6160.66,21.13454463836353,31.16454451553218,-0.03403651717547618,-0.02009772330748863,-0.013938793867987548
2025-07-15 20:03:00+05:30,21.01,21.01,20.95,20.97,6631.86,21.118873720424148,28.02557007065295,-0.042641350104027254,-0.022962044988831764,-0.01967930511519549
2025-07-15 20:04:00+05:30,20.96,20.98,20.94,20.94,4866.23,21.1018381280028,25.917136336019038,-0.05129024940583804,-0.025288755432514038,-0.026001493973324002
2025-07-15 20:05:00+05:30,20.95,21.0,20.93,20.96,12304.22,21.088329734859677,29.713525169442075,-0.055886506700350225,-0.023908010181620976,-0.03197849651872925
2025-07-15 20:06:00+05:30,20.96,20.98,20.95,20.96,9163.86,21.076107855349232,29.71352516944207,-0.05885067971798463,-0.021497746559404306,-0.03735293315858033
2025-07-15 20:07:00+05:30,20.96,20.96,20.91,20.93,2929.82,21.062192821506446,27.281429397507203,-0.06289553687176763,-0.02043408297054984,-0.04246145390121779
2025-07-15 20:08:00+05:30,20.92,20.93,20.9,20.93,954.09,21.049603028982023,27.281429397507203,-0.06534782624443025,-0.01830909787456997,-0.04703872836986028
2025-07-15 20:09:00+05:30,20.92,20.95,20.92,20.94,1436.72,21.039164645269448,29.511869665135407,-0.06572671021167764,-0.014950385473453884,-0.05077632473822376
2025-07-15 20:10:00+05:30,20.94,20.96,20.93,20.94,1724.45,21.029720393339023,29.511869665135407,-0.0652745342861678,-0.01159856763835524,-0.053675966647812566
2025-07-15 20:11:00+05:30,20.94,20.96,20.94,20.95,559.71,21.02212797492578,31.93317803985025,-0.06337867526434238,-0.00776216689322385,-0.05561650837111853
2025-07-15 20:12:00+05:30,20.95,20.96,20.88,20.88,3202.18,21.008591977313802,25.364918473223927,-0.06675509711033101,-0.00891087099136998,-0.05784422611896103
2025-07-15 20:13:00+05:30,20.88,20.89,20.84,20.86,5348.61,20.994440360426776,23.85516110569962,-0.07023514160949418,-0.009912732392426515,-0.06032240921706766
2025-07-15 20:14:00+05:30,20.85,20.92,20.83,20.91,1664.14,20.98639842133851,34.372048572434515,-0.06817266773721542,-0.006280206816118197,-0.06189246092109722
2025-07-15 20:15:00+05:30,20.9,20.92,20.88,20.91,2233.4,20.979122381211035,34.372048572434515,-0.06577987290580722,-0.0031099295877679983,-0.06266994331803923
2025-07-15 20:16:00+05:30,20.91,20.96,20.9,20.96,916.34,20.977301202048082,43.43309829501698,-0.05916694393070543,0.0028023995098670346,-0.061969343440572464
2025-07-15 20:17:00+05:30,20.96,20.97,20.93,20.93,2536.74,20.97279632566255,39.875689270282436,-0.05570476944673075,0.005011659195073376,-0.06071642864180413
2025-07-15 20:18:00+05:30,20.93,20.98,20.93,20.96,1010.25,20.971577627980405,44.74914141968076,-0.04996426499977602,0.008601730913622492,-0.05856599591339851
2025-07-15 20:19:00+05:30,20.95,20.99,20.95,20.99,1131.72,20.973332139601318,49.18486394959871,-0.04250416305416138,0.012849466287389713,-0.055353629341551094
2025-07-15 20:20:00+05:30,20.98,20.99,20.92,20.92,1250.4,20.968252888210717,40.92812334749953,-0.041759021495010984,0.010875686277232087,-0.05263470777224307
2025-07-15 20:21:00+05:30,20.92,20.94,20.87,20.87,5601.26,20.95889547028589,36.24742194052759,-0.044687938831916796,0.006357415152261028,-0.051045353984177824
2025-07-15 20:22:00+05:30,20.87,20.87,20.79,20.84,7517.51,20.947572092163423,33.753173810869356,-0.048866572770151606,0.0017430249712209744,-0.05060959774137258
2025-07-15 20:23:00+05:30,20.84,20.86,20.81,20.85,4455.72,20.938279511957383,35.35013220570247,-0.050785826450876925,-0.00014098296760347434,-0.05064484348327345
2025-07-15 20:24:00+05:30,20.85,20.85,20.79,20.82,14272.0,20.92701479653287,32.795934700942986,-0.0541039217682453,-0.002767262627977475,-0.051336659140267825
2025-07-15 20:25:00+05:30,20.81,20.81,20.76,20.79,5798.01,20.913965768291643,30.42824380279224,-0.058480162580792694,-0.005714802752419888,-0.052765359828372806
2025-07-15 20:26:00+05:30,20.79,20.8,20.71,20.75,7161.61,20.898349980835295,27.570203293785017,-0.06443328387175029,-0.009334339234701984,-0.05509894463704831
2025-07-15 20:27:00+05:30,20.76,20.85,20.76,20.79,6025.88,20.88803093504146,34.223639758734315,-0.06517224461114424,-0.008058639979276742,-0.057113604631867494
2025-07-15 20:28:00+05:30,20.8,20.8,20.75,20.76,3009.17,20.87583751265656,31.859801485812515,-0.06740166120626156,-0.008230445259515252,-0.05917121594674631
2025-07-15 20:29:00+05:30,20.77,20.77,20.72,20.75,5056.91,20.863852987641646,31.08896674239448,-0.06917796581832292,-0.008005399897261282,-0.061172565921061635
2025-07-15 20:30:00+05:30,20.75,20.76,20.69,20.73,8149.98,20.851105084056726,29.549120175716883,-0.07137674617457179,-0.00816334420280812,-0.06321340197176367
2025-07-15 20:31:00+05:30,20.73,20.74,20.7,20.7,2531.27,20.836714123670372,27.360029904335022,-0.07467918951722297,-0.009172630036367438,-0.06550655948085553
2025-07-15 20:32:00+05:30,20.71,20.78,20.71,20.75,3355.48,20.828455635701765,35.885334947042914,-0.07242692501910497,-0.005536292430599554,-0.06689063258850542
2025-07-15 20:33:00+05:30,20.75,20.8,20.75,20.78,2194.11,20.82384081325398,40.40474634921796,-0.06744378987079003,-0.0004425258258276832,-0.06700126404496234
2025-07-15 20:34:00+05:30,20.78,20.8,20.76,20.77,2656.06,20.818713116753603,39.40757982191174,-0.06356875475606216,0.0027460074311201482,-0.06631476218718231
2025-07-15 20:35:00+05:30,20.77,20.8,20.76,20.79,11906.2,20.81597853420564,42.465848913607275,-0.05821288673447711,0.006481500362164161,-0.06469438709664127
2025-07-15 20:36:00+05:30,20.79,20.81,20.77,20.81,2234.82,20.81540914999558,45.43191480121338,-0.05175785752401296,0.010349223658102646,-0.06210708118211561
2025-07-15 20:37:00+05:30,20.8,20.85,20.8,20.83,5629.35,20.816798754757905,48.30211721633938,-0.044515223726367736,0.0140734859645983,-0.05858870969096604
2025-07-15 20:38:00+05:30,20.84,20.87,20.83,20.85,1210.38,20.819960778114293,51.07353701378611,-0.036738057945004954,0.017480521396768867,-0.05421857934177382
2025-07-15 20:39:00+05:30,20.86,20.86,20.82,20.82,2651.94,20.81996451353198,47.00317794833935,-0.03261933195738109,0.01727939790751419,-0.04989872986489528
2025-07-15 20:40:00+05:30,20.81,20.87,20.81,20.86,10414.22,20.823777417005125,52.44513556166263,-0.02582979641771388,0.019255146757745124,-0.045084943175459004
2025-07-15 20:41:00+05:30,20.87,20.88,20.86,20.86,1299.43,20.827227186814163,52.445135561662624,-0.020216003087000445,0.019895152070766843,-0.04011115515776729
2025-07-15 20:42:00+05:30,20.87,20.89,20.86,20.87,3107.09,20.831300788069957,53.82002690579373,-0.014789629359665213,0.020257220638481656,-0.03504684999814687
2025-07-15 20:43:00+05:30,20.87,20.88,20.86,20.87,2600.82,20.83498642730139,53.82002690579373,-0.010369654167483588,0.019741756664530624,-0.030111410832014213
2025-07-15 20:44:00+05:30,20.87,20.87,20.84,20.84,19714.42,20.835463910415545,48.90097330923819,-0.0091817003369421,0.016743768396057693,-0.025925468732999793
2025-07-15 20:45:00+05:30,20.84,20.9,20.83,20.9,1961.88,20.841610204661684,57.30567776776495,-0.003360007730830006,0.01805236880173583,-0.021412376532565836
2025-07-15 20:46:00+05:30,20.9,20.91,20.86,20.89,1373.68,20.846218756598667,55.66242131697644,0.00044171733357245557,0.017483275092910634,-0.017041557759338178
2025-07-15 20:47:00+05:30,20.9,20.9,20.89,20.9,2722.71,20.851340779779747,56.99059778739884,0.004212963838917005,0.017003617278604145,-0.012790653439687142
2025-07-15 20:48:00+05:30,20.9,20.91,20.89,20.89,275.42,20.855022610276915,55.20952167955986,0.006321912367734939,0.015290052645937665,-0.008968140278202726
2025-07-15 20:49:00+05:30,20.89,20.89,20.86,20.88,2541.21,20.857401409298163,53.411885267911714,0.0071044570855498534,0.012858077891002065,-0.005753620805452211
2025-07-15 20:50:00+05:30,20.88,20.88,20.84,20.85,1087.37,20.856696513174526,48.32803292360254,0.005243437054375022,0.008797646287861786,-0.0035542092334867647
2025-07-15 20:51:00+05:30,20.85,20.9,20.84,20.89,2649.88,20.85986827382457,54.54099077045598,0.006916501849840273,0.00837656886666163,-0.0014600670168213572
2025-07-15 20:52:00+05:30,20.89,20.91,20.88,20.88,445.98,20.861785581079374,52.830759059371466,0.007350766269652809,0.007048666629179332,0.000302099640473476
2025-07-15 20:53:00+05:30,20.89,20.91,20.85,20.85,529.58,20.860663144786102,47.97098065566002,0.00521407011686037,0.003929576381109515,0.0012844937357508548
2025-07-15 20:54:00+05:30,20.85,20.86,20.83,20.85,3462.42,20.859647607187426,47.97098065566003,0.0034806008220300555,0.0017568856690233605,0.001723715153006695
2025-07-15 20:55:00+05:30,20.84,20.88,20.84,20.86,870.1,20.859681168407672,49.75766385255121,0.0028805254392167967,0.0009254482289680812,0.0019550772102487155
2025-07-15 20:56:00+05:30,20.86,20.88,20.85,20.88,877.27,20.86161629522599,53.217830012423136,0.003972996003234641,0.0016143350343887403,0.002358660968845901
2025-07-15 20:57:00+05:30,20.89,20.89,20.86,20.87,360.15,20.862414743299706,51.31488948612409,0.003985923128855262,0.0013018097280074886,0.0026841134008477735
2025-07-15 20:58:00+05:30,20.87,20.88,20.84,20.84,408.95,20.86028000584259,46.00068468708983,0.0015574652001681955,-0.0009013185605436626,0.002458783760711858
2025-07-15 20:59:00+05:30,20.85,20.92,20.85,20.92,2819.43,20.86596762433377,58.37898405505335,0.006018844712446736,0.002848048761387902,0.003170795951058834
2025-07-15 21:00:00+05:30,20.93,21.0,20.93,21.0,4871.27,20.87873261249246,66.61943677921788,0.015827403080038493,0.010125285703183728,0.005702117376854766
2025-07-15 21:01:00+05:30,21.01,21.07,21.01,21.01,4552.91,20.891234268445558,67.48600629816971,0.024129522563711703,0.014741924149485549,0.009387598414226154
2025-07-15 21:02:00+05:30,21.02,21.03,20.96,20.96,3303.74,20.89778338573646,59.20935319110722,0.026370447827975596,0.013586279530999553,0.012784168296976043
2025-07-15 21:03:00+05:30,20.96,20.97,20.92,20.93,1893.28,20.900851634713938,54.861780452992484,0.025432478187973118,0.010118647912797658,0.01531383027517546
2025-07-15 21:04:00+05:30,20.93,20.99,20.93,20.99,1036.46,20.90934195521737,61.02560908464202,0.02919409766445824,0.011104213911426224,0.018089883753032016
2025-07-15 21:05:00+05:30,20.99,21.01,20.98,20.99,1534.83,20.9170236737681,61.02560908464202,0.0318085391612577,0.010974924326580544,0.020833614834677154
2025-07-15 21:06:00+05:30,21.0,21.02,21.0,21.01,503.83,20.92587856198066,62.97991118868796,0.03508984188198383,0.011404981637845337,0.023684860244138493
2025-07-15 21:07:00+05:30,21.01,21.01,20.98,21.01,550.52,20.933890127506313,62.979911188687964,0.03726077886395629,0.010860734895854235,0.026400043968102055
2025-07-15 21:08:00+05:30,21.02,21.05,21.01,21.02,1578.35,20.942091067743807,64.02593424658977,0.03933475195394465,0.01034776638867407,0.028986985565270577
2025-07-15 21:09:00+05:30,21.01,21.02,20.98,21.01,567.41,20.94855858510154,62.13521818845141,0.039713679566286686,0.008581355200812886,0.0311323243654738
2025-07-15 21:10:00+05:30,21.01,21.03,21.0,21.0,1773.14,20.953457767472823,60.22009588313728,0.038760261831608744,0.0061023499729079556,0.03265791185870079
2025-07-15 21:11:00+05:30,21.0,21.01,20.99,21.0,323.87,20.95789036104684,60.22009588313726,0.037571569739405675,0.00393092630456391,0.033640643434841765
2025-07-15 21:12:00+05:30,21.01,21.04,21.01,21.04,780.06,20.965710326661426,65.19645313237653,0.03940297542512283,0.00460986559222485,0.03479310983289798
2025-07-15 21:13:00+05:30,21.04,21.08,21.03,21.08,5374.83,20.976595057455576,69.32851910774818,0.04357968386350208,0.007029259224483282,0.0365504246390188
